ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
CNH,CNH Industrial N.V. Common Shares,,,14.4,4.58,4.18,292481485.0,32.72,33.95,30.39,48.46,-0.41,0.6806088349340795,502,2026-09-04,
PDEX,"Pro-Dex, Inc. - Common Stock",,,73.41,5.16,5.0,4467983.0,12.11,12.57,62.09,77.95,-4.66,0.6803399807568232,502,2026-09-04,
AGYS,"Agilysys, Inc. - Common Stock",,,111.36,3.59,3.6,30165869.0,3.51,25.8,43.76,95.14,-23.33,0.6778254887921067,502,2026-09-04,
SKK,SKK Holdings Limited - Class A Ordinary Shares,,,4.5,11.74,17.37,2365900.0,-2.39,12.22,60.71,968.45,-74.93,0.6760837814489022,479,2026-09-04,
PBYI,Puma Biotechnology Inc - Common Stock,,,9.55,4.15,3.86,2727103.0,17.61,35.85,57.85,47.58,-1.95,0.6745253080881547,502,2026-09-04,
AGL,"agilon health, inc. Common Stock",,,88.5,6.73,5.87,21774824.0,1.92,-8.62,491.97,430.91,-33.48,0.6742441856712339,502,2026-09-04,
CLMB,"Climb Global Solutions, Inc. - Common Stock",,,29.17,3.57,3.65,3735993.0,6.19,22.46,33.93,92.66,-19.42,0.6739703579116004,502,2026-09-04,
COTY,Coty Inc. Class A Common Stock,,,2.93,5.39,5.83,20237888.0,7.72,49.49,23.63,69.78,-35.75,0.6719918847870874,502,2026-09-04,
FLYE,"Fly-E Group, Inc. - Common Stock",,,2.0,12.16,15.66,9415188.0,16.28,18.34,-1.43,105.15,-90.91,0.6716004928774455,502,2026-09-04,
DFTX,"Definium Therapeutics, Inc.  - Common Shares",,,38.09,5.69,5.46,91619288.0,-17.45,61.74,115.69,157.11,-23.36,0.6715956231140552,502,2026-09-04,
ARIS,Aris Mining Corporation Common Shares,,,20.05,3.77,5.21,27714526.0,27.54,31.65,3.72,62.49,-13.91,0.6694795662272718,502,2026-09-04,
BXC,Bluelinx Holdings Inc. Common Stock,,,81.81,4.56,4.79,12345083.0,-4.2,62.64,36.49,103.91,-12.78,0.6693176888691629,502,2026-09-04,
IPST,"IP Strategy Holdings, Inc. - Common Stock",,,3.725,40.62,92.57,69790935.0,72.06,4.63,-70.81,1545.45,-99.3,0.6689643512473679,446,2026-09-04,
CURR,Currenc Group Inc. - Ordinary Shares,,,3.29,13.8,14.74,2430506.0,8.22,3.46,44.3,124.78,-35.24,0.6687646156340112,502,2026-09-04,
CUE,"Cue Biopharma, Inc. - Common Stock",,,27.44,13.81,10.97,5251784.0,1.59,-6.86,204.89,279.17,-39.69,0.6687097806215944,502,2026-09-04,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,11.12,5.63,6.18,100645510.0,25.93,39.0,-0.54,62.26,-26.6,0.668035622902234,502,2026-09-04,
XPON,"Expion Energy, Inc. - Common Stock",,,5.86,18.78,30.9,52811910.0,77.04,1.52,-30.83,325.63,-76.18,0.6677007782771459,502,2026-09-04,
VFF,"Village Farms International, Inc. - Common Shares",,,2.92,5.2,4.25,3032908.0,43.14,39.71,-13.86,65.1,-41.48,0.6674722406828654,502,2026-09-04,
DSX,Diana Shipping inc. common stock,,,3.01,3.94,3.67,3218975.0,20.37,29.68,29.11,55.09,-2.59,0.6670543554089318,502,2026-09-04,
HL,Hecla Mining Company Common Stock,,,20.68,4.83,5.69,701757536.0,30.42,39.95,1.49,57.43,-39.44,0.6666618544772277,502,2026-09-04,
EDIT,"Editas Medicine, Inc. - Common Stock",,,3.23,6.92,7.74,7873362.0,11.38,19.19,61.5,63.49,-28.81,0.6659337201784773,502,2026-09-04,
XRX,Xerox Holdings Corporation - Common Stock,,,3.32,4.87,4.75,6167116.0,2.79,0.79,96.15,147.41,-18.71,0.6658477508636598,502,2026-09-04,
SANA,"Sana Biotechnology, Inc. - Common Stock",,,3.85,6.11,6.21,9478310.0,12.9,43.66,22.22,61.49,-41.22,0.665425071252447,502,2026-09-04,
CHRN,ChronoScale Holdings Corporation - Common Stock,,,20.26,10.92,11.18,3554165.0,0.05,6.46,78.03,184.09,-32.47,0.6635064494737983,502,2026-09-04,
OPRT,Oportun Financial Corporation - common stock,,,7.87,3.97,4.02,2433396.0,-2.24,65.68,52.82,78.49,-5.18,0.6632148066113254,502,2026-09-04,
BTGO,"BitGo Holdings, Inc. Class A Common Stock",,,7.3,7.87,7.19,11813486.0,46.29,54.99,-31.84,66.06,-70.2,0.6631480753664961,158,2026-09-04,
DXYZ,Destiny Tech100 Inc. Common Stock,,,32.7,6.78,6.72,44103001.0,29.71,-21.75,22.89,154.61,-55.13,0.6622267280925154,502,2026-09-04,
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",,,145.72,3.67,3.98,73278409.0,-0.31,49.64,58.24,73.38,-9.38,0.6612687495860681,502,2026-09-04,
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,,55.94,9.58,9.79,105808724.0,7.27,-17.02,186.87,145.29,-42.61,0.661252533272096,139,2026-09-04,
HP,"Helmerich & Payne, Inc. Common Stock",,,44.36,3.9,3.8,63397145.0,20.34,19.09,31.69,59.34,-7.91,0.6612374020871137,502,2026-09-04,
MOVE,"Corvex, Inc. - Common Stock",,,14.74,14.18,11.16,5780401.0,21.42,-21.09,48.27,115.8,-44.84,0.6611168940894451,502,2026-09-04,
TWFG,"TWFG, Inc. - Common Stock",,,28.89,4.83,5.22,4344371.0,1.16,45.4,38.86,79.42,-7.7,0.6595791683679276,502,2026-09-04,
RLAY,"Relay Therapeutics, Inc. - Common Stock",,,19.04,4.4,4.86,46218453.0,-3.59,40.83,92.52,83.05,-10.48,0.6595471578332788,502,2026-09-04,
PAY,"Paymentus Holdings, Inc. Class A Common Stock",,,36.19,4.6,4.77,42707217.0,-9.8,73.16,40.05,125.31,-20.13,0.6594589436460991,502,2026-09-04,
SM,SM Energy Company Common Stock,,,36.44,3.61,3.66,127020878.0,27.72,14.58,43.33,52.89,-5.87,0.6588434782350824,502,2026-09-04,
PRME,"Prime Medicine, Inc. - Common Stock",,,3.7,6.81,7.21,8715149.0,25.42,20.92,-7.73,80.71,-46.69,0.6584136658536166,502,2026-09-04,
EVH,"Evolent Health, Inc Class A Common Stock",,,4.32,6.77,6.21,12338929.0,20.33,2.37,36.28,78.97,-57.14,0.6582674249877917,502,2026-09-04,
AVTX,"Avalo Therapeutics, Inc. - Common Stock",,,19.23,4.68,4.61,14551289.0,2.83,46.79,11.09,94.0,-20.77,0.6581851608284993,502,2026-09-04,
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",,,1.06,9.46,7.88,2586939.0,47.22,11.58,-2.75,78.46,-63.7,0.658087431104738,502,2026-09-04,
KSS,Kohl's Corporation Common Stock,,,19.44,5.33,5.55,84491828.0,5.37,26.73,30.87,82.0,-21.12,0.658079199294339,502,2026-09-04,
PBT,Permian Basin Royalty Trust Common Stock,,,34.18,3.68,3.24,3282628.0,8.67,20.42,67.89,62.69,-3.66,0.6576442099335136,502,2026-09-04,
NAT,Nordic American Tankers Limited Common Stock,,,7.25,3.76,3.68,23659009.0,13.28,40.31,38.76,52.73,-1.36,0.656995049843892,502,2026-09-04,
ACB,Aurora Cannabis Inc. - Common Shares,,,3.95,4.65,3.84,7011687.0,32.55,16.86,12.54,62.11,-40.74,0.6567978075273216,502,2026-09-04,
AMN,AMN Healthcare Services Inc,,,33.8,4.42,3.8,20841104.0,9.74,6.66,58.91,83.35,-9.19,0.656172548738939,502,2026-09-04,
TDW,Tidewater Inc. Common Stock,,,94.26,3.77,3.94,56603429.0,15.56,30.05,21.17,61.98,-7.21,0.6561326783482044,502,2026-09-04,
IAG,Iamgold Corporation Ordinary Shares,,,20.48,3.73,4.83,107166469.0,27.76,32.81,-5.88,63.88,-17.65,0.6559531812081214,502,2026-09-04,
PANW,"Palo Alto Networks, Inc. - Common Stock",,,333.26,4.77,6.14,2231024747.0,-7.3,22.5,101.91,130.42,-16.45,0.6556360184975831,502,2026-09-04,
FIGS,"FIGS, Inc. Class A Common Stock",,,14.42,4.4,3.96,34549878.0,28.29,21.48,-12.18,78.63,-17.51,0.6550107519624808,502,2026-09-04,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",,,6.17,4.88,5.21,9623842.0,1.31,41.51,101.63,62.0,-6.52,0.6548678604618665,502,2026-09-04,
GORO,Goldgroup Mining Inc. Common Shares,,,4.15,9.31,7.83,5266623.0,95.75,-7.37,-5.68,126.74,-36.74,0.6546067598747577,502,2026-09-04,
HPE,Hewlett Packard Enterprise Company Common Stock,,,52.0,5.48,5.74,1157862048.0,-0.82,6.0,148.41,132.12,-18.83,0.6542645252142028,502,2026-09-04,
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,,,1.44,32.78,15.44,3190571.0,75.61,2.13,-60.0,334.21,-94.24,0.6538592964629437,483,2026-09-04,
W,Wayfair Inc. Class A Common Stock,,,99.43,4.15,4.55,228861565.0,-4.46,45.47,30.49,112.78,-17.13,0.6531994572582422,502,2026-09-04,
PLTR,Palantir Technologies Inc. - Class A Common Stock,,,174.33,4.27,4.73,5864437667.0,11.81,28.63,10.93,77.09,-15.99,0.6527174882824573,502,2026-09-04,
TNK,Teekay Tankers Ltd.,,,93.37,3.61,3.56,45071890.0,21.51,29.74,32.59,47.95,-1.13,0.6525131852336582,502,2026-09-04,
CDE,"Coeur Mining, Inc. Common Stock",,,21.24,4.69,5.45,762845641.0,35.72,29.75,-6.08,61.16,-23.43,0.6516133189256438,502,2026-09-04,
XOS,"Xos, Inc. - Common Stock",,,3.05,13.38,21.72,33211587.0,15.97,-35.65,43.19,392.26,-63.12,0.6513386909304371,502,2026-09-04,
NVCR,NovoCure Limited - Ordinary Shares,,,17.94,4.38,4.45,20538059.0,14.34,4.55,37.58,84.76,-16.37,0.6498417254548355,502,2026-09-04,
HIVE,HIVE Digital Technologies Ltd - Common Shares,,,3.11,8.05,7.97,71258099.0,12.68,-17.51,51.71,143.84,-60.33,0.6495205551020076,502,2026-09-04,
VIR,"Vir Biotechnology, Inc. - Common Stock",,,11.385,5.46,5.85,19236047.0,29.89,31.62,19.21,46.32,-4.65,0.6480121115580495,502,2026-09-04,
BLLN,"BillionToOne, Inc. - Class A common stock",,,99.39,5.0,4.84,57825338.0,8.45,2.26,35.21,112.46,-33.93,0.6479958406699947,208,2026-09-04,
FXHO,UTime Limited - Class A Ordinary Shares,,,11.78,18.14,12.92,2586882.0,16.52,16.63,-60.73,398.01,-99.85,0.6478496497902178,502,2026-09-04,
SMTC,Semtech Corporation - Common Stock,,,147.89,7.52,7.47,427619783.0,9.73,-2.07,80.31,86.37,-16.61,0.6470353790369043,502,2026-09-04,
ZENA,"ZenaTech, Inc. - Common Stock",,,1.68,8.72,8.55,9038519.0,21.74,24.44,-27.9,96.52,-76.37,0.6460650322716397,484,2026-09-04,
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,,,57.61,3.87,3.96,4713208.0,9.48,1.22,57.79,89.67,-26.47,0.6459276543533038,502,2026-09-04,
IBTA,"Ibotta, Inc. Class A Common Stock",,,38.39,5.16,4.51,7500509.0,6.76,16.86,63.99,67.37,-5.17,0.6458960154729813,502,2026-09-04,
TENB,"Tenable Holdings, Inc. - Common Stock",,,34.25,5.85,6.13,138953075.0,-5.31,22.98,62.79,118.35,-21.57,0.64544767770799,502,2026-09-04,
NX,Quanex Building Products Corporation Common Stock,,,22.93,4.3,4.7,7304641.0,9.87,49.41,33.4,51.46,-1.29,0.6451214829808899,502,2026-09-04,
ATEX,Anterix Inc. - Common Stock,,,86.27,6.69,5.94,30979438.0,-14.01,29.46,117.85,149.23,-23.65,0.6448882097997011,502,2026-09-04,
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",,,12.42,4.39,4.31,91082951.0,24.57,8.77,40.82,57.84,-6.69,0.6447909803128752,502,2026-09-04,
CNXC,Concentrix Corporation - Common Stock,,,32.16,6.48,5.99,32680415.0,22.1,17.53,-5.74,79.94,-41.76,0.6443148930973763,502,2026-09-04,
FTRE,Fortrea Holdings Inc. - Common Stock,,,17.7,4.77,4.62,20577491.0,0.06,10.07,84.18,105.08,-17.25,0.643267052240572,502,2026-09-04,
MRVL,"Marvell Technology, Inc. - Common Stock",,,223.55,5.59,7.18,5529530815.0,6.18,-15.13,149.77,118.03,-32.22,0.6429636499044087,502,2026-09-04,
YAAS,Youxin Technology Ltd - Class A Ordinary shares,,,1.58,12.77,19.94,3836524.0,-37.05,68.09,46.3,797.3,-86.66,0.6428079369883346,427,2026-09-04,
STTK,"Shattuck Labs, Inc. - Common Stock",,,6.79,5.34,5.32,5932041.0,-5.17,48.25,13.36,144.74,-18.49,0.6425393659986871,502,2026-09-04,
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,,,8.4,6.07,5.5,3835460.0,26.13,41.18,5.13,49.2,-9.87,0.6420596532182985,502,2026-09-04,
FWRD,Forward Air Corporation - Common Stock,,,17.89,4.99,4.82,9350987.0,0.51,72.68,-18.46,161.7,-42.84,0.6416838090812931,502,2026-09-04,
PRGS,Progress Software Corporation - Common Stock,,,44.05,3.5,3.71,19497404.0,5.36,40.47,11.55,78.58,-7.01,0.6416643227574615,502,2026-09-04,
DDD,3D Systems Corporation Common Stock,,,3.46,5.75,5.57,7430811.0,-2.26,18.9,76.53,96.19,-16.02,0.6415297067770984,502,2026-09-04,
IMNM,"Immunome, Inc. - Common Stock",,,26.76,5.14,4.75,30739541.0,3.64,44.03,27.19,68.59,-10.98,0.6415193275371324,502,2026-09-04,
HUIZ,Huize Holding Limited - American Depositary Shares,,,1.47,17.38,19.51,8085522.0,21.49,5.0,-22.63,206.73,-67.55,0.6415097574735249,502,2026-09-04,
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,,,13.54,7.26,7.25,10822274.0,18.25,32.1,-83.97,111.9,-87.74,0.640491210676113,502,2026-09-04,
BLMN,"Bloomin' Brands, Inc. - Common Stock",,,9.79,5.28,5.73,18468867.0,-10.02,34.66,62.9,128.39,-22.49,0.6399029079706889,502,2026-09-04,
ZSTK,ZeroStack Corp. - Common Stock,,,4.3,54.21,41.45,7112986.0,144.32,-10.79,-35.72,839.39,-90.85,0.6398291949019429,502,2026-09-04,
ELE,Elemental Royalty Corporation - Common Stock,,,21.19,3.86,4.32,6102996.0,18.84,42.19,-6.52,62.3,-21.12,0.6391486932778119,502,2026-09-04,
LASE,Laser Photonics Corporation - Common Stock,,,1.4,7.72,7.88,2198807.0,21.74,-54.84,26.13,589.71,-76.19,0.6382172244820001,502,2026-09-04,
BHC,Bausch Health Companies Inc. Common Stock,,,6.56,4.67,4.81,18305559.0,11.0,22.16,21.93,68.59,-18.0,0.6378850540869581,502,2026-09-04,
BLKB,"Blackbaud, Inc. - Common Stock",,,47.1,3.98,3.73,18948361.0,1.6,66.37,-2.2,93.67,-33.39,0.6376429904904006,502,2026-09-04,
MNKD,MannKind Corporation - Common Stock,,,4.06,4.08,4.06,12938985.0,4.37,19.41,55.56,69.78,-37.63,0.637556617281491,502,2026-09-04,
CTNM,"Contineum Therapeutics, Inc. - Common stock",,,16.7,6.31,5.64,8770542.0,8.79,45.34,20.32,59.22,-6.1,0.6364344188076729,502,2026-09-04,
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",,,2.78,31.65,45.68,2483068.0,6.92,11.07,-8.85,524.5,-81.45,0.6356732017976582,502,2026-09-04,
VIRT,"Virtu Financial, Inc. Class A Common Stock",,,64.43,4.81,5.14,95864807.0,16.35,23.93,58.44,44.16,-5.95,0.6356727417824923,502,2026-09-04,
SI,"Shoulder Innovations, Inc. Common Stock",,,20.32,6.43,6.34,2315543.0,-9.41,42.3,56.19,104.02,-17.38,0.6346818264819256,277,2026-09-04,
SCSC,"ScanSource, Inc. - Common Stock",,,58.48,4.56,5.16,18143376.0,2.7,25.2,61.59,67.2,-12.43,0.634449985285138,502,2026-09-04,
OBE,Obsidian Energy Ltd. Common Shares,,,11.82,4.48,4.77,7600178.0,23.38,6.87,38.73,58.31,-18.99,0.6339750787885643,502,2026-09-04,
IRD,"Opus Genetics, Inc. - Common Stock",,,4.67,7.74,7.33,5212828.0,25.54,15.88,-4.5,71.28,-19.62,0.633627379908277,502,2026-09-04,
INSP,"Inspire Medical Systems, Inc. Common Stock",,,63.08,3.88,4.1,28359401.0,7.11,53.14,0.14,70.15,-57.1,0.6330833562889171,502,2026-09-04,
PAR,PAR Technology Corporation Common Stock,,,19.77,4.96,4.46,16016792.0,15.48,46.88,2.86,55.5,-60.2,0.6330743197843163,502,2026-09-04,
GENI,Genius Sports Limited Ordinary Shares,,,7.49,5.6,5.77,35659347.0,-4.34,26.31,38.96,114.11,-45.45,0.6328423706981319,502,2026-09-04,
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,,,51.75,4.49,4.74,27368917.0,-1.24,64.13,21.02,81.05,-8.03,0.6328380002775982,502,2026-09-04,
AEM,Agnico Eagle Mines Limited Common Stock,,,204.73,3.54,4.5,696419127.0,22.19,25.37,-6.93,67.01,-19.41,0.632437443686611,502,2026-09-04,
NRC,NRC Health - Common Stock,,,21.53,4.48,4.33,2667010.0,10.58,13.37,50.1,62.24,-9.08,0.6319760836972997,502,2026-09-04,
BEEM,Beam Global - Common Stock,,,1.41,8.5,10.33,3413042.0,25.89,7.63,-2.08,81.35,-65.1,0.6315758868552773,502,2026-09-04,
OCC,Optical Cable Corporation - Common Stock,,,13.85,6.82,6.32,3120161.0,-11.39,12.6,128.93,213.33,-50.5,0.6314986583168241,502,2026-09-04,
BIAF,"bioAffinity Technologies, Inc. - Common Stock",,,15.27,20.65,14.55,69515634.0,92.08,-41.16,-2.12,346.27,-92.46,0.6308087429634214,502,2026-09-04,
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",,,3.49,6.61,5.07,2884046.0,12.94,-15.7,105.29,84.49,-30.96,0.6305261020952946,502,2026-09-04,
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",,,12.18,5.16,4.61,5701617.0,6.47,43.29,-17.7,101.55,-37.38,0.6304238213236092,184,2026-09-04,
VBNK,VersaBank - Common Shares,,,22.41,3.58,3.65,2455275.0,17.27,16.63,56.14,47.18,-10.47,0.6303289383046999,502,2026-09-04,
STRZ,Starz Entertainment Corp. - Common Shares,,,26.89,6.92,5.7,6073112.0,4.47,2.91,75.75,89.09,-17.46,0.6299649992114863,335,2026-09-04,
CYRX,"CryoPort, Inc. - Common Stock",,,15.81,4.07,4.55,8194382.0,7.48,0.7,95.43,77.32,-8.08,0.6293867299846867,502,2026-09-04,
PI,"Impinj, Inc. - Common Stock",,,172.57,4.67,4.95,62417609.0,0.38,42.7,83.02,57.97,-30.15,0.6290976487042473,502,2026-09-04,
BLTE,"Belite Bio, Inc - American Depositary Shares",,,193.61,4.88,4.01,34501250.0,20.5,35.06,11.72,49.14,-3.19,0.6288187045920134,502,2026-09-04,
OII,"Oceaneering International, Inc. Common Stock",,,51.4,3.74,3.73,42685141.0,4.37,38.36,50.25,55.89,-5.25,0.62826047211202,502,2026-09-04,
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",,,108.1,4.32,4.24,65914527.0,-1.66,34.27,65.8,71.21,-8.3,0.6280980220319122,502,2026-09-04,
KRO,Kronos Worldwide Inc Common Stock,,,8.43,5.44,4.9,3012399.0,3.02,31.86,62.92,58.93,-7.54,0.627342084843816,502,2026-09-04,
IMAX,Imax Corporation Common Stock,,,51.64,3.57,3.51,54282185.0,3.84,32.51,26.57,69.89,-7.07,0.6269307928578585,502,2026-09-04,
APPF,"AppFolio, Inc. - Class A Common Stock",,,214.28,3.88,4.05,81345645.0,10.39,28.36,12.09,65.95,-25.79,0.6261254586488139,502,2026-09-04,
VYX,NCR Voyix Corporation Common Stock,,,9.14,5.59,5.28,21038062.0,9.07,32.27,16.43,63.55,-32.3,0.6260828019976411,502,2026-09-04,
CERT,"Certara, Inc. - Common Stock",,,7.94,3.66,4.1,19432177.0,-2.34,47.86,12.46,99.66,-42.8,0.6255624619890455,502,2026-09-04,
BTDR,Bitdeer Technologies Group - Ordinary Shares,,,12.38,9.85,8.42,158693442.0,17.68,-29.14,70.05,92.48,-55.47,0.6251460205401713,502,2026-09-04,
BWEN,"Broadwind, Inc. - Common Stock",,,4.15,7.52,6.61,2429674.0,-7.16,8.92,79.65,187.88,-27.19,0.6244370337741942,502,2026-09-04,
MRAM,"Everspin Technologies, Inc. - Common Stock",,,16.37,6.87,7.79,19023597.0,4.6,-30.81,86.87,315.99,-68.21,0.6242042994164875,502,2026-09-04,
FA,First Advantage Corporation - Common Stock,,,21.38,4.06,3.47,48372403.0,-11.36,34.63,77.28,102.82,-14.99,0.6237593621438816,502,2026-09-04,
CLPT,ClearPoint Neuro Inc. - Common Stock,,,13.96,5.14,6.32,7957506.0,4.26,8.3,39.6,93.4,-53.62,0.6236308847655077,502,2026-09-04,
ALM,Almonty Industries Inc. - Common Shares,,,17.57,6.95,6.42,109110433.0,30.92,7.73,-6.14,77.47,-28.02,0.6230471999286133,502,2026-09-04,
FTNT,"Fortinet, Inc. - Common Stock",,,156.29,4.12,4.54,698035097.0,-2.39,8.02,86.79,110.93,-10.12,0.6229528119939238,502,2026-09-04,
ADCT,ADC Therapeutics SA Common Shares,,,1.36,7.74,5.75,2060814.0,20.35,32.04,-66.91,87.18,-72.69,0.6223228429763469,502,2026-09-04,
NUAI,"New Era Energy & Digital, Inc. - Common Stock",,,5.41,9.41,8.5,28857066.0,4.84,11.55,18.64,103.91,-42.72,0.6222934440980115,502,2026-09-04,
BRLS,Borealis Foods Inc. - Class A Common Shares,,,1.31,26.86,26.69,4397925.0,59.56,-16.56,-22.49,245.71,-73.9,0.6222722847062098,502,2026-09-04,
ZYME,Zymeworks Inc. - Common Stock,,,29.19,5.43,6.01,20337792.0,26.2,21.42,21.22,45.63,-6.86,0.6219854033530404,502,2026-09-04,
SLNH,"Soluna Holdings, Inc. - Common Stock",,,1.2,8.47,8.45,11468481.0,3.45,-10.45,55.84,159.34,-76.65,0.621630377816866,502,2026-09-04,
APPS,"Digital Turbine, Inc. - Common Stock",,,10.71,6.32,6.29,31716959.0,-24.95,18.87,161.22,366.26,-30.18,0.6215511577420245,502,2026-09-04,
PRPO,"Precipio, Inc. - Common Stock",,,27.4,8.66,8.41,4647747.0,16.79,16.65,3.26,69.46,-18.53,0.6205062707147966,502,2026-09-04,
AVR,Anteris Technologies Global Corp. - Common Stock,,,9.04,4.79,4.55,6307121.0,8.13,-6.22,45.81,101.0,-18.23,0.6204442278060021,432,2026-09-04,
SILC,Silicom Ltd - Ordinary Shares,,,40.87,8.08,8.32,9590126.0,-1.57,7.41,114.65,95.39,-22.81,0.6197979141918308,502,2026-09-04,
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",,,12.86,4.74,5.29,14603662.0,-0.54,71.47,-6.2,100.68,-13.86,0.6196344112813198,502,2026-09-04,
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",,,9.58,7.13,5.89,3382291.0,27.56,51.82,-42.39,60.39,-68.49,0.6194759657789297,247,2026-09-04,
MITK,"Mitek Systems, Inc. - Common Stock",,,18.57,4.27,4.61,13373068.0,10.47,24.71,26.76,58.03,-11.78,0.619367354096023,502,2026-09-04,
TASK,"TaskUs, Inc. - Class A Common Stock",,,7.91,5.02,4.7,3708213.0,1.15,37.8,11.15,88.8,-34.0,0.6189694585062487,502,2026-09-04,
SMMT,Summit Therapeutics Inc.  - Common Stock,,,17.605,6.2,5.61,91887894.0,30.02,19.19,16.51,46.06,-39.77,0.6175309045159846,502,2026-09-04,
TWIN,"Twin Disc, Incorporated - Common Stock",,,23.85,5.41,5.65,2491532.0,2.34,20.03,39.34,74.93,-6.47,0.6167582745877038,502,2026-09-04,
CLW,Clearwater Paper Corporation Common Stock,,,20.92,4.07,4.27,3053195.0,-8.49,35.93,42.12,101.11,-11.32,0.6153540643594079,502,2026-09-04,
BJRI,"BJ's Restaurants, Inc. - Common Stock",,,59.89,4.11,4.41,29794280.0,-14.31,39.15,70.24,105.57,-19.72,0.6153386836206391,502,2026-09-04,
SPRB,"Spruce Biosciences, Inc. - Common Stock",,,57.93,6.56,6.53,4422338.0,24.8,14.87,3.69,59.95,-75.86,0.6150391915016165,502,2026-09-04,
WWW,"Wolverine World Wide, Inc. Common Stock",,,20.76,4.17,3.77,16897786.0,9.03,31.36,28.06,54.29,-35.34,0.6147636259827259,502,2026-09-04,
NTAP,"NetApp, Inc. - Common Stock",,,185.59,4.26,4.6,498680333.0,-3.08,11.44,85.14,95.52,-11.23,0.6138898056174042,502,2026-09-04,
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",,,2.51,6.73,6.49,2896646.0,18.96,19.52,-17.7,77.71,-31.23,0.6138257411735341,502,2026-09-04,
EFOR,"Everforth, Inc. Common Stock",,,32.55,5.45,4.86,21206284.0,3.1,61.7,-24.11,99.88,-40.75,0.6120937083246618,502,2026-09-04,
IMVT,"Immunovant, Inc.  - Common Stock",,,39.25,3.61,3.8,50328632.0,-1.23,26.17,47.22,76.39,-13.58,0.6120274262954708,502,2026-09-04,
BH,Biglari Holdings Inc. Class B Common Stock,,,383.75,4.19,3.91,69300174.0,-1.66,30.73,25.98,88.57,-20.65,0.6119419924689874,502,2026-09-04,
ALAB,"Astera Labs, Inc. - Common Stock",,,310.4,6.25,6.16,1018723514.0,-6.37,-2.1,160.4,174.62,-37.85,0.6111780244381693,502,2026-09-04,
BNED,"Barnes & Noble Education, Inc Common Stock",,,12.72,4.03,3.99,2764561.0,0.63,23.44,53.12,68.76,-13.22,0.6111018985573508,502,2026-09-04,
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,,,13.75,6.42,6.34,10846572.0,1.7,40.16,-3.1,94.7,-78.59,0.6110017831497416,502,2026-09-04,
DLO,DLocal Limited - Class A Common Shares,,,15.52,3.68,3.28,40320079.0,5.08,38.08,35.93,54.34,-5.95,0.6106932324329671,502,2026-09-04,
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",,,30.06,5.55,5.83,9156234.0,0.6,43.07,3.98,87.68,-21.57,0.6102852434083683,502,2026-09-04,
IAUX,i-80 Gold Corp. Common Shares,,,1.79,4.57,5.25,20597412.0,17.76,25.17,2.29,57.09,-20.09,0.6098822489005247,502,2026-09-04,
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",,,4.255,4.1,3.35,15403176.0,-8.69,11.1,112.75,124.5,-23.88,0.6098722650550226,502,2026-09-04,
ADV,Advantage Solutions Inc.  - Class A Common Stock,,,31.45,5.99,5.87,2572400.0,24.11,-18.84,96.56,60.78,-38.63,0.6097600268366798,502,2026-09-04,
EIKN,"Eikon Therapeutics, Inc. - Common Stock",,,10.86,9.6,10.48,5384187.0,17.92,21.21,-24.48,81.15,-37.59,0.60969629908396,147,2026-09-04,
OCUL,"Ocular Therapeutix, Inc. - Common Stock",,,10.64,4.74,4.82,28874221.0,21.74,28.97,3.6,49.36,-35.28,0.6087338653136326,502,2026-09-04,
ZIP,"ZipRecruiter, Inc. Class A Common Stock",,,4.22,7.94,8.89,5022136.0,-9.83,32.7,56.3,96.51,-24.78,0.6084719192576356,502,2026-09-04,
CMPS,COMPASS Pathways Plc - American Depository Shares,,,13.27,4.71,4.79,29781443.0,-2.07,9.58,101.67,87.35,-13.83,0.6081910297246425,502,2026-09-04,
WDC,Western Digital Corporation - Common Stock,,,467.46,5.83,5.84,3034484900.0,3.53,-8.65,90.66,98.04,-41.56,0.6080279492485887,502,2026-09-04,
CERS,Cerus Corporation - Common Stock,,,2.59,5.14,4.41,5266768.0,11.64,-4.43,34.2,84.57,-25.36,0.6075509250740874,502,2026-09-04,
