ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
DSX,Diana Shipping inc. common stock,,,2.88,3.65,4.27,4473089.0,6.27,34.46,20.97,60.61,-10.0,0.6883706708718297,500,2026-09-23,
XMTR,"Xometry, Inc. - Class A Common Stock",,,105.01,4.88,4.21,66288650.0,25.63,14.43,153.16,38.09,-1.01,0.6881772171726576,500,2026-09-23,
NABL,"N-able, Inc. Common Stock",,,4.15,5.99,5.83,13237294.0,14.33,32.17,-17.5,79.79,-52.49,0.6879146335659649,500,2026-09-23,
DJCO,Daily Journal Corp. (S.C.) - Common Stock,,,659.4,4.07,3.7,43201939.0,9.93,22.79,34.97,54.59,-4.78,0.6877691702668876,500,2026-09-23,
KYMR,"Kymera Therapeutics, Inc. - Common Stock",,,115.47,4.27,4.61,85634185.0,-3.61,17.53,50.04,87.18,-11.21,0.6865799422273695,500,2026-09-23,
MANE,"Veradermics, Incorporated Common Stock",,,115.78,5.13,4.77,68932518.0,12.6,11.76,86.98,51.15,-11.78,0.6864383249498455,159,2026-09-23,
GENB,"Generate Biomedicines, Inc. - Common Stock",,,16.52,8.63,5.68,27781962.0,2.48,7.06,31.95,90.82,-27.13,0.6853902896811008,143,2026-09-23,
PVLA,"Palvella Therapeutics, Inc. - Common Stock",,,149.56,4.14,3.91,31859003.0,5.29,26.02,27.79,61.38,-7.32,0.6853605915026784,500,2026-09-23,
SUNE,"SUNation Energy, Inc. - Common Stock",,,2.57,13.05,18.68,32685113.0,12.72,-6.2,-8.21,766.97,-72.8,0.6850622108157851,500,2026-09-23,
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",,,4.57,4.56,5.15,19036711.0,11.19,-12.28,151.1,70.27,-18.25,0.6847918613456867,501,2026-09-23,
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",,,13.33,4.85,5.02,16832734.0,-6.13,49.61,19.77,100.68,-10.72,0.6843045224716997,500,2026-09-23,
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",,,2.16,5.53,5.42,3099105.0,5.88,-24.74,68.75,197.73,-45.04,0.6838206421027301,500,2026-09-23,
SEPN,"Septerna, Inc. - Common Stock",,,38.45,4.6,4.9,12368873.0,-3.87,5.14,61.69,112.65,-24.76,0.6837672080560908,477,2026-09-23,
MAKO,Mako Mining Corp - Common Stock,,,10.07,4.18,4.62,2059525.0,-4.46,30.61,71.55,68.69,-9.28,0.682943416436735,500,2026-09-23,
TNK,Teekay Tankers Ltd.,,,94.54,3.68,3.79,53867632.0,3.87,19.74,38.92,61.61,-8.36,0.6826590282994038,500,2026-09-23,
FA,First Advantage Corporation - Common Stock,,,20.0,3.5,3.89,27683695.0,-4.31,20.77,77.46,73.33,-20.48,0.6825715771865365,500,2026-09-23,
REPL,"Replimune Group, Inc. - Common Stock",,,12.96,5.49,5.83,28967480.0,-12.25,13.49,85.67,265.32,-20.64,0.6823260529544869,500,2026-09-23,
ARHS,"Arhaus, Inc. - Class A Common Stock",,,9.02,4.9,5.12,9522621.0,-3.89,27.58,31.87,84.74,-21.65,0.6821024479067286,500,2026-09-23,
ARQQ,Arqit Quantum Inc. - Ordinary Shares,,,22.54,8.33,8.39,7126722.0,6.62,-22.38,56.75,162.54,-63.65,0.6819943525709994,500,2026-09-23,
TGB,Trekor Metals Limited Common Shares,,,9.06,4.23,4.65,46391920.0,-1.41,35.43,52.53,61.25,-7.74,0.6795203909599887,500,2026-09-23,
PENG,"Penguin Solutions, Inc. - Common Stock",,,53.88,4.9,5.18,70390325.0,2.39,-19.53,201.17,111.19,-40.04,0.6789036114747682,500,2026-09-23,
GO,Grocery Outlet Holding Corp. - Common Stock,,,11.16,3.98,4.19,28421168.0,-3.79,17.85,73.02,75.12,-34.31,0.6788357360319344,500,2026-09-23,
WAFU,Wah Fu Education Group Limited - Ordinary Shares,,,1.6,7.48,7.92,2911370.0,8.11,-2.44,0.0,150.82,-47.71,0.6775180571496577,500,2026-09-23,
TEN,Tsakos Energy Navigation Ltd Common Shares,,,47.0,3.71,4.55,22692815.0,10.04,17.19,26.77,58.33,-12.7,0.6772979298226129,500,2026-09-23,
DOMO,"Domo, Inc. - Class B Common Stock",,,3.55,3.89,4.36,5717310.0,-6.58,58.48,-1.39,141.3,-80.8,0.6771978778569656,500,2026-09-23,
GRML,Greenland Mines Ltd - Common Stock,,,11.19,19.72,18.92,206122726.0,30.88,-1.84,-39.35,545.74,-69.76,0.676063414230773,501,2026-09-23,
MARA,"MARA Holdings, Inc. - Common Stock",,,13.35,7.01,6.57,560259956.0,19.41,-4.64,61.82,61.06,-43.07,0.6747582125802984,501,2026-09-23,
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,,,14.6,6.67,5.94,11360549.0,12.39,29.43,-66.94,111.9,-86.78,0.6733790652486252,500,2026-09-23,
OOMA,"Ooma, Inc. Common Stock",,,22.05,4.9,3.96,12553291.0,0.14,22.03,57.05,61.17,-15.81,0.6732674491169971,500,2026-09-23,
PMTS,CPI Card Group Inc. - Common Stock,,,24.39,4.25,6.13,6029452.0,-13.02,33.13,73.1,108.33,-21.95,0.672947617308141,500,2026-09-23,
URGN,UroGen Pharma Ltd. - Ordinary Shares,,,41.63,4.69,5.38,30887244.0,-11.16,18.44,140.64,95.42,-18.07,0.6722591877768701,500,2026-09-23,
VICR,Vicor Corporation - Common Stock,,,283.16,6.12,6.31,164857658.0,41.2,-15.76,63.61,65.65,-26.0,0.6716698103545315,500,2026-09-23,
NVEC,NVE Corporation - Common Stock,,,108.82,3.86,3.63,10816395.0,-0.97,13.72,67.2,67.74,-18.69,0.6716614532882124,500,2026-09-23,
GLBE,Global-E Online Ltd. - ordinary shares,,,41.24,3.56,3.52,54671224.0,1.7,28.19,27.92,62.56,-6.25,0.671076646479297,500,2026-09-23,
HUT,Hut 8 Corp. - Common Stock,,,102.46,7.73,7.76,422655122.0,26.71,-14.98,93.54,62.17,-27.23,0.6705436081965704,500,2026-09-23,
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,,117.79,4.12,4.51,51056368.0,17.51,35.28,0.67,54.65,-23.05,0.6691848370287999,500,2026-09-23,
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,,,47.11,5.57,6.39,6307335.0,6.37,7.63,15.72,80.26,-23.45,0.6691768381750802,500,2026-09-23,
DDOG,"Datadog, Inc. - Class A Common Stock",,,251.49,4.96,4.45,833150448.0,6.74,14.02,94.61,48.18,-14.09,0.6687966205611662,500,2026-09-23,
FF,FutureFuel Corp.  Common shares,,,5.19,3.89,3.76,2054641.0,-6.48,27.76,52.85,79.19,-25.61,0.6680506509092835,500,2026-09-23,
VRA,"Vera Bradley, Inc. - Common Stock",,,4.04,7.6,7.9,3579122.0,28.25,5.21,18.82,59.58,-11.79,0.6680132305831636,500,2026-09-23,
MTRN,Materion Corporation,,,254.73,3.79,3.76,62851702.0,9.82,-3.94,84.84,61.57,-16.32,0.6677178523487697,500,2026-09-23,
NESR,National Energy Services Reunited Corp - Ordinary Shares,,,32.81,3.91,4.0,54429030.0,-0.67,30.87,49.61,57.8,-11.18,0.6668317647240432,500,2026-09-23,
EOLS,"Evolus, Inc. - Common Stock",,,8.0,4.36,4.85,8135543.0,-4.65,18.69,70.94,70.98,-14.07,0.6664326052378016,500,2026-09-23,
SMMT,Summit Therapeutics Inc.  - Common Stock,,,16.45,5.74,6.62,106931102.0,29.22,15.44,5.86,56.01,-43.72,0.6656718217254838,501,2026-09-23,
NRIX,"Nurix Therapeutics, Inc. - Common stock",,,23.88,4.13,4.74,34432750.0,-10.63,26.62,62.56,98.24,-15.41,0.6656561871946987,500,2026-09-23,
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",,,7.73,6.07,5.87,2435410.0,-22.62,31.02,147.76,206.72,-29.41,0.6653928649046258,500,2026-09-23,
BHVN,Biohaven Ltd. Common Shares ,,,13.67,9.41,8.33,60629729.0,-1.3,-7.51,56.41,121.9,-26.37,0.6650093961550801,500,2026-09-23,
WIX,Wix.com Ltd. - Ordinary Shares,,,76.8,6.12,6.86,110373476.0,-6.42,89.96,-14.15,141.04,-58.71,0.6642733648611663,500,2026-09-23,
KEEL,Keel Infrastructure Corp. - Common Stock,,,4.01,7.02,6.93,125103921.0,23.38,-34.48,81.45,89.46,-45.59,0.6634748072937914,501,2026-09-23,
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),,,923.86,5.19,5.35,3085645884.0,8.69,-10.98,129.23,64.72,-19.26,0.6631170515474496,500,2026-09-23,
TGTX,"TG Therapeutics, Inc. - Common Stock",,,56.0,4.32,4.21,101819315.0,3.19,3.82,83.91,62.58,-5.56,0.6628874321469755,500,2026-09-23,
DHT,"DHT Holdings, Inc.",,,21.28,3.55,4.0,82365978.0,7.37,13.72,32.36,57.26,-9.68,0.6624578823969941,500,2026-09-23,
NEOV,NeoVolta Inc. - Common Stock,,,3.17,8.34,8.37,6481528.0,-5.09,48.13,-18.72,219.85,-55.54,0.6621950336136967,500,2026-09-23,
CRCL,"Circle Internet Group, Inc. Class A Common Stock",,,91.72,7.01,7.91,1457010649.0,4.56,29.22,-9.34,78.56,-42.48,0.6615687021661278,327,2026-09-23,
BTG,B2Gold Corp Common shares (Canada),,,5.35,3.57,4.13,152459988.0,-2.73,33.9,32.26,65.27,-13.88,0.6614774718062504,500,2026-09-23,
ERO,Ero Copper Corp. Common Shares,,,36.48,4.6,5.52,52097229.0,-7.46,31.46,47.33,78.05,-10.65,0.6601753289743167,500,2026-09-23,
RUM,RUM Group Inc. - Class A Common Stock,,,8.27,7.52,7.86,50538829.0,-11.65,33.39,61.52,93.69,-21.94,0.6598066093923631,501,2026-09-23,
XP,XP Inc. - Class A Common Stock,,,20.88,3.73,3.84,143694440.0,24.21,32.82,8.35,45.74,-8.56,0.659100238486003,500,2026-09-23,
MTA,Metalla Royalty & Streaming Ltd. Common Shares,,,10.04,4.05,4.34,3257670.0,-9.87,43.43,43.84,84.42,-13.45,0.6586617753753033,500,2026-09-23,
EGO,Eldorado Gold Corporation Ordinary Shares,,,42.84,3.89,4.32,136853418.0,-6.14,36.53,30.53,78.55,-15.79,0.6586098689764959,500,2026-09-23,
FORM,"FormFactor, Inc. - Common Stock",,,131.26,5.0,5.28,128036057.0,14.98,-8.07,35.04,69.78,-18.1,0.6583753044166574,500,2026-09-23,
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",,,8.66,4.7,5.04,15341805.0,-0.46,20.28,54.37,58.35,-14.09,0.6576864947348673,500,2026-09-23,
SATL,Satellogic Inc. - Class A Common Stock,,,5.51,7.53,7.92,23865266.0,4.36,9.33,2.42,89.33,-54.08,0.6563645917622183,501,2026-09-23,
ACMR,"ACM Research, Inc. - Class A Common Stock",,,80.67,5.65,5.79,72770437.0,1.59,-18.61,79.95,114.67,-36.58,0.6556299536062642,500,2026-09-23,
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",,,8.92,5.88,6.4,2825926.0,14.8,16.91,12.34,54.74,-21.62,0.6554023678669495,500,2026-09-23,
CDW,CDW Corporation - Common Stock,,,146.16,4.24,4.04,241280455.0,7.0,12.92,22.94,60.48,-10.7,0.6542547525380251,500,2026-09-23,
COTY,Coty Inc. Class A Common Stock,,,2.64,4.23,4.56,15516657.0,-3.65,34.69,23.36,69.78,-40.94,0.6539131307704336,500,2026-09-23,
BJRI,"BJ's Restaurants, Inc. - Common Stock",,,61.54,3.64,3.37,27994830.0,-7.82,15.76,73.94,82.17,-17.51,0.6537103055763245,500,2026-09-23,
ATEX,Anterix Inc. - Common Stock,,,83.98,5.04,5.06,26579824.0,-9.94,5.0,117.45,110.66,-25.68,0.6528759903209258,500,2026-09-23,
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",,,11.52,7.74,7.89,91350512.0,-19.61,25.63,130.4,131.82,-27.46,0.6527989288146215,501,2026-09-23,
PRGS,Progress Software Corporation - Common Stock,,,41.03,3.85,4.63,22920216.0,-7.51,42.27,31.17,78.38,-13.38,0.6524401999534083,500,2026-09-23,
OCC,Optical Cable Corporation - Common Stock,,,14.16,7.4,8.56,3804180.0,2.24,-28.48,71.43,191.16,-49.39,0.6507990805545676,500,2026-09-23,
VSTS,Vestis Corporation Common Stock,,,13.87,3.77,4.15,20410501.0,9.3,5.08,79.66,49.93,-17.93,0.6505984100805029,500,2026-09-23,
ICLR,ICON plc - Ordinary Shares,,,163.9,3.66,3.93,142622046.0,-4.84,14.88,63.33,71.4,-19.62,0.6502819557504795,500,2026-09-23,
NVAX,"Novavax, Inc. - Common Stock",,,10.55,5.95,5.58,56439115.0,18.01,17.22,8.54,53.08,-11.86,0.6491753531220413,500,2026-09-23,
WNC,Wabash National Corporation Common Stock,,,11.76,5.18,6.06,8631822.0,-2.16,-6.1,37.91,119.58,-18.73,0.6491736337976421,500,2026-09-23,
CADL,"Candel Therapeutics, Inc. - Common Stock",,,11.29,6.28,6.74,14842980.0,-14.01,24.34,126.25,87.42,-19.36,0.6490592962430688,500,2026-09-23,
AMCX,AMC Global Media Inc. - Class A Common Stock,,,12.0,3.79,4.37,7331492.0,-3.15,22.2,73.16,57.3,-7.19,0.6489797017877706,500,2026-09-23,
RDW,Redwire Corporation Common Stock,,,11.27,5.7,6.41,132493532.0,-0.97,-0.97,24.53,107.15,-57.7,0.6481929530662391,501,2026-09-23,
FSM,Fortuna Mining Corp. Common Shares,,,11.66,3.64,3.94,53491839.0,-3.4,35.58,28.41,63.38,-15.81,0.6478337354858243,500,2026-09-23,
BENF,Beneficient - Class A Common Stock,,,2.9,36.12,19.68,51625476.0,28.72,-17.14,-21.41,530.52,-76.76,0.647324107685529,501,2026-09-23,
ADCT,ADC Therapeutics SA Common Shares,,,1.31,8.46,7.93,2046497.0,31.39,13.91,-67.65,87.18,-73.69,0.6461413639826246,500,2026-09-23,
COIN,"Coinbase Global, Inc. - Class A Common Stock",,,198.13,5.69,6.36,1871986365.0,10.39,31.99,9.44,49.76,-50.73,0.645566064939957,501,2026-09-23,
SIG,Signet Jewelers Limited Common Shares,,,100.12,4.1,5.13,110149472.0,23.04,18.36,12.43,46.83,-8.43,0.6447304476610238,500,2026-09-23,
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,,,2.91,12.49,6.39,22789104.0,11.92,-26.52,8.18,313.46,-80.12,0.6439456584600913,294,2026-09-23,
XXI,"Twenty One Capital, Inc. Class A Common Stock",,,6.8,5.79,6.11,15644850.0,4.78,18.88,-2.3,70.36,-73.47,0.6430524762402724,500,2026-09-23,
YARW,"Yarrow Bioscience, Inc. - Common Stock",,,27.88,11.6,11.14,3781217.0,-23.46,51.98,60.62,157.18,-37.03,0.6428169850034944,500,2026-09-23,
IREN,IREN Limited - Ordinary Shares,,,47.05,6.36,5.95,1728440699.0,18.19,-6.46,14.42,70.65,-38.79,0.6418533964735483,501,2026-09-23,
PDEX,"Pro-Dex, Inc. - Common Stock",,,71.94,6.12,6.98,5404712.0,9.55,13.49,50.03,45.28,-6.57,0.6411172828724032,500,2026-09-23,
OSCR,"Oscar Health, Inc. Class A Common Stock",,,30.53,5.79,6.11,165756264.0,-4.71,2.0,150.04,71.63,-11.46,0.6403665318749645,500,2026-09-23,
SG,"Sweetgreen, Inc. Class A Common Stock",,,7.71,5.75,5.75,32823886.0,10.3,-7.0,47.42,61.92,-27.47,0.6399782279759141,500,2026-09-23,
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",,,74.29,4.39,5.15,62955677.0,2.19,12.27,15.84,69.85,-18.84,0.6396486490052642,500,2026-09-23,
SCZM,Santacruz Silver Mining Ltd. - Common Shares,,,8.88,5.99,7.63,4479492.0,-8.22,34.14,17.0,90.55,-49.67,0.6395069505414246,500,2026-09-23,
CXW,"CoreCivic, Inc. Common Stock",,,32.28,4.18,4.65,64630200.0,-5.09,8.58,59.57,78.21,-11.68,0.6391165751903459,500,2026-09-23,
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",,,1.25,7.12,6.73,3952688.0,0.0,13.64,-20.38,158.93,-54.04,0.6386833369875182,501,2026-09-23,
IOT,Samsara Inc. Class A Common Stock,,,39.08,5.57,6.24,312836190.0,-2.15,24.9,17.71,67.61,-17.67,0.6385202849213729,500,2026-09-23,
VSAT,"ViaSat, Inc. - Common Stock",,,73.68,5.33,5.63,126537309.0,-1.39,15.34,49.88,59.27,-20.8,0.637752690725871,500,2026-09-23,
MRX,Marex Group Limited - Ordinary Shares,,,71.59,4.26,4.87,57921206.0,-1.7,7.87,94.52,59.08,-9.51,0.6370530379470924,500,2026-09-23,
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,,18.72,5.68,6.87,48286504.0,-13.65,24.8,60.0,94.9,-55.66,0.6363194223864267,500,2026-09-23,
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",,,28.51,4.85,4.45,41909714.0,2.48,16.18,22.99,59.74,-20.43,0.6362907756268368,500,2026-09-23,
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",,,3.7,6.0,6.49,68514044.0,13.85,14.55,16.72,50.18,-48.47,0.6359672572867041,501,2026-09-23,
EAT,"Brinker International, Inc. Common Stock",,,210.8,4.12,4.34,298984839.0,-14.33,28.34,43.44,104.06,-17.33,0.6358954994726252,500,2026-09-23,
DUOL,"Duolingo, Inc. - Class A Common Stock",,,145.98,4.63,5.08,172288208.0,-0.1,10.44,46.35,61.44,-58.65,0.6352782439185365,500,2026-09-23,
BILL,"BILL Holdings, Inc. Common Stock",,,45.92,3.54,3.95,88174093.0,-3.97,42.21,13.41,67.46,-19.73,0.6339763965279287,500,2026-09-23,
CHYM,"Chime Financial, Inc. - Class A Common Stock",,,26.46,4.29,6.61,255622402.0,-19.28,58.73,33.77,123.87,-25.57,0.6339511139563152,321,2026-09-23,
MAAS,Maase Inc. - Class A Ordinary Shares,,,15.06,8.53,8.37,5156474.0,-3.62,-29.1,170.38,167.74,-39.52,0.6336259922264824,500,2026-09-23,
INBX,"Inhibrx Biosciences, Inc. - Common Stock",,,100.33,8.23,8.67,43767724.0,-3.18,7.99,55.24,69.03,-35.39,0.6333890069693408,500,2026-09-23,
BRKR,Bruker Corporation - Common Stock,,,59.67,4.57,4.93,129252348.0,0.27,8.36,71.46,57.03,-8.55,0.6325570803850851,500,2026-09-23,
CBLL,"CeriBell, Inc. - Common Stock",,,23.62,3.61,3.93,8462107.0,-2.4,28.44,24.32,60.57,-7.83,0.6323560986167454,487,2026-09-23,
AUUD,Auddia Inc. - Common Stock,,,1.31,10.31,9.43,2242839.0,29.7,1.55,-77.19,114.46,-93.37,0.6321147674096927,501,2026-09-23,
OBE,Obsidian Energy Ltd. Common Shares,,,11.21,5.18,5.65,10603650.0,-6.19,24.42,27.82,73.91,-23.17,0.6318686340400803,500,2026-09-23,
GORO,Goldgroup Mining Inc. Common Shares,,,3.65,8.12,7.51,6316670.0,14.42,-19.96,1.39,126.74,-44.36,0.6308142004249615,500,2026-09-23,
RHI,Robert Half Inc. Common Stock,,,37.36,3.5,4.03,79954226.0,-15.41,29.07,55.9,96.04,-18.94,0.6304354235078549,500,2026-09-23,
VOR,Vor Biopharma Inc. - Common Stock,,,19.37,5.45,7.24,24690623.0,-17.08,30.44,52.64,106.68,-61.22,0.6301961373312486,500,2026-09-23,
GPRK,Geopark Ltd Common Shares,,,11.11,4.68,5.23,13751306.0,13.48,15.17,17.13,48.22,-15.38,0.6294584491639474,500,2026-09-23,
SID,Companhia Siderurgica Nacional S.A. Common Stock,,,1.14,5.89,7.8,8927661.0,16.33,9.62,-8.8,64.29,-48.18,0.628106047519007,500,2026-09-23,
DAVE,Dave Inc.  - Class A Common Stock,,,326.19,6.12,6.65,123092170.0,-8.04,2.59,51.46,103.84,-28.82,0.6276218012511596,500,2026-09-23,
WDC,Western Digital Corporation - Common Stock,,,473.69,5.33,5.45,2880080314.0,8.83,-26.4,57.44,84.35,-40.76,0.6276079560219333,501,2026-09-23,
RLAY,"Relay Therapeutics, Inc. - Common Stock",,,18.03,4.31,4.72,65608636.0,-7.25,3.38,83.6,83.05,-15.23,0.6273879228517989,500,2026-09-23,
NCNO,"nCino, Inc. - Common Stock",,,19.23,4.32,4.61,59883393.0,-6.74,31.71,23.9,70.25,-37.24,0.625819599395013,500,2026-09-23,
REPX,"Riley Exploration Permian, Inc. Common Stock",,,41.07,3.59,4.05,17117683.0,7.6,24.66,20.89,44.92,-9.36,0.6256419842332652,500,2026-09-23,
DFTX,"Definium Therapeutics, Inc.  - Common Shares",,,37.65,5.06,5.38,86300078.0,-16.17,4.06,108.01,157.11,-24.25,0.625538718282332,500,2026-09-23,
MH,"McGraw Hill, Inc. Common Stock",,,13.75,3.52,3.8,6158077.0,3.38,45.04,-1.08,55.32,-23.61,0.6255161140584786,293,2026-09-23,
LQDA,Liquidia Corporation - Common Stock,,,67.49,3.83,3.89,79324340.0,-1.65,-8.85,90.11,76.42,-27.9,0.6238049689804221,500,2026-09-23,
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",,,8.58,6.0,5.69,8956390.0,15.95,-3.16,22.75,56.9,-51.19,0.6222652203844972,500,2026-09-23,
QCOM,QUALCOMM Incorporated - Common Stock,,,197.24,4.54,4.93,2582683296.0,25.1,0.46,54.69,40.46,-23.42,0.6220190485834927,501,2026-09-23,
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",,,9.685,4.29,4.74,2700056.0,5.31,-11.42,37.47,72.66,-19.48,0.6217570095816506,500,2026-09-23,
BULL,Webull Corporation - Class A Ordinary Shares,,,7.65,5.49,7.16,138043531.0,-10.32,14.01,49.12,89.76,-52.31,0.6216531831729175,501,2026-09-23,
CMCL,Caledonia Mining Corporation Plc Common Shares,,,24.13,3.72,3.95,4535786.0,-2.58,20.13,9.62,70.55,-37.0,0.6212129144273175,500,2026-09-23,
FDS,FactSet Research Systems Inc. Common Stock,,,279.43,3.86,4.47,270962443.0,-6.48,28.57,35.2,62.52,-12.81,0.6206058268587646,500,2026-09-23,
MDXG,"MiMedx Group, Inc - Common Stock",,,4.77,4.08,3.94,5193670.0,10.16,27.88,12.5,43.39,-40.15,0.6204461961472914,500,2026-09-23,
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",,,67.43,5.63,7.01,167277835.0,26.81,-13.33,11.17,67.64,-21.61,0.6191702947502014,500,2026-09-23,
CLS,"Celestica, Inc. Common Stock",,,361.84,4.85,5.66,684149466.0,22.02,3.03,26.09,46.08,-23.67,0.6188904812295637,500,2026-09-23,
VIR,"Vir Biotechnology, Inc. - Common Stock",,,11.09,5.39,4.5,25693835.0,13.39,9.15,25.45,46.32,-7.12,0.6187428708967203,500,2026-09-23,
IMMX,"Immix Biopharma, Inc. - Common Stock",,,11.92,6.34,6.8,20381526.0,-12.74,20.28,35.3,97.39,-21.06,0.6185066629144818,500,2026-09-23,
CMCO,Columbus McKinnon Corporation - Common Stock,,,16.51,4.34,5.2,7156294.0,-6.3,17.99,14.45,85.9,-31.57,0.6183157833179191,500,2026-09-23,
YAAS,Youxin Technology Ltd - Class A Ordinary shares,,,1.31,9.01,8.08,3813329.0,-55.52,58.79,32.32,797.3,-87.5,0.617966092879579,438,2026-09-23,
ORKA,"Oruka Therapeutics, Inc. - Common Stock",,,89.925,5.57,5.73,85093662.0,-16.71,7.82,116.37,115.44,-22.16,0.617945454421426,500,2026-09-23,
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,,142.34,4.51,5.25,1417527417.0,-4.98,24.67,22.55,65.49,-21.87,0.6173638079539787,501,2026-09-23,
RIOT,"Riot Platforms, Inc. - Common Stock",,,24.69,6.43,5.91,337274890.0,23.45,-9.96,72.3,46.0,-18.57,0.6170765320178011,501,2026-09-23,
CYRX,"CryoPort, Inc. - Common Stock",,,17.49,3.71,3.52,8422756.0,2.1,18.5,114.6,37.14,-0.91,0.6168794238135125,500,2026-09-23,
EPAM,"EPAM Systems, Inc. Common Stock",,,110.06,3.65,4.35,129101333.0,-0.25,43.14,-18.91,73.15,-50.54,0.6156158521677578,500,2026-09-23,
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,,276.53,6.44,6.54,199109232.0,7.03,-13.14,124.41,54.31,-21.95,0.6151442704847487,500,2026-09-23,
DPRO,Draganfly Inc. - Common Shares,,,5.36,6.76,7.6,10598138.0,19.38,-0.56,-13.83,72.44,-62.78,0.6148726310009257,500,2026-09-23,
CLSK,"CleanSpark, Inc. - Common Stock",,,14.46,6.79,6.5,228828723.0,21.21,-10.91,50.94,51.3,-38.75,0.6148639461468589,501,2026-09-23,
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",,,8.37,3.78,4.92,13615394.0,-1.88,19.21,36.13,54.13,-10.1,0.6148515549052963,500,2026-09-23,
VZLA,Vizsla Silver Corp. Common Shares,,,4.04,4.69,5.37,19765385.0,2.02,20.6,30.32,48.61,-43.81,0.6141054083088797,500,2026-09-23,
PBYI,Puma Biotechnology Inc - Common Stock,,,9.28,3.97,4.04,2765514.0,0.43,15.42,48.48,50.0,-6.26,0.6136898294908026,500,2026-09-23,
PACB,"Pacific Biosciences of California, Inc. - Common Stock",,,1.41,6.47,5.12,8104114.0,4.44,7.63,1.44,68.81,-48.35,0.6136719649784973,500,2026-09-23,
ULCC,"Frontier Group Holdings, Inc. - Common Stock",,,5.84,4.1,4.61,13802402.0,-2.01,-19.45,67.82,101.56,-30.52,0.6128604853359579,500,2026-09-23,
LBRX,LB Pharmaceuticals Inc - Common Stock,,,39.19,4.64,6.01,13330211.0,-17.7,28.07,65.57,90.22,-21.87,0.6128091195387311,259,2026-09-23,
INOD,Innodata Inc. - Common Stock,,,71.99,5.66,4.96,82982706.0,26.01,-11.72,62.51,47.21,-42.47,0.6126374285760585,501,2026-09-23,
KSS,Kohl's Corporation Common Stock,,,17.04,5.81,5.48,84040997.0,-2.53,-2.14,31.48,82.0,-30.39,0.6126237290658604,500,2026-09-23,
ROIV,Roivant Sciences Ltd. - Common Shares,,,36.82,3.82,4.95,405169676.0,1.43,14.31,31.83,52.6,-13.36,0.6113296348883251,500,2026-09-23,
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",,,25.51,5.48,5.73,9395561.0,-5.48,23.3,30.22,61.58,-14.97,0.6105607761398959,389,2026-09-23,
FCEL,"FuelCell Energy, Inc. - Common Stock",,,17.18,7.79,7.76,113886017.0,-8.37,-20.32,147.55,151.53,-54.65,0.6104273543567139,501,2026-09-23,
AVT,"Avnet, Inc. - Common Stock",,,101.15,3.61,3.87,120486928.0,14.57,13.34,70.67,28.68,-1.51,0.6102270901344887,500,2026-09-23,
BMEA,"Biomea Fusion, Inc. - Common Stock",,,1.44,9.7,11.05,3968254.0,-9.43,15.2,27.43,88.18,-51.84,0.6099762673343994,501,2026-09-23,
HGTY,"Hagerty, Inc. Class A Common Stock",,,13.7,3.85,3.68,8335092.0,4.74,21.99,29.73,41.98,-3.32,0.6085764443942274,500,2026-09-23,
WLTH,Wealthfront Corporation - Common Stock,,,9.84,4.54,5.45,34678854.0,6.72,19.85,23.77,42.23,-33.29,0.608407633704254,193,2026-09-23,
BLTE,"Belite Bio, Inc - American Depositary Shares",,,168.67,4.48,5.15,35957077.0,4.72,16.25,11.6,52.75,-15.67,0.6081856046638288,500,2026-09-23,
SKYQ,Sky Quarry Inc. - Common Stock,,,2.54,9.18,12.68,8382916.0,-5.22,-3.05,-1.17,536.36,-86.94,0.6081683524917025,489,2026-09-23,
DOCN,"DigitalOcean Holdings, Inc. Common Stock",,,141.21,7.24,7.18,345757499.0,22.11,-10.16,64.16,45.52,-24.69,0.608061854300572,500,2026-09-23,
