ticker,date,owner,role,title,code,shares,price,value,shares_after
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1414.0,217.4649,307495.37,67002.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,4999.0,218.5391,1092476.96,62003.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7755.0,219.4437,1701785.89,54248.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2912.0,220.4279,641886.04,51336.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2517.0,221.5555,557655.19,48819.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1294.0,222.6636,288126.7,47525.0
NET,2026-06-18,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,100.0,223.29,22329.0,47425.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3990.0,212.9718,849757.48,48394.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2543.0,213.9672,544118.59,45851.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4560.0,214.9428,980139.17,41291.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6268.0,216.069,1354320.49,35023.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,7752.0,216.9738,1681980.9,27271.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,8697.0,217.956,1895563.33,18574.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2834.0,218.7256,619868.35,15740.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4915.0,220.1083,1081832.29,10825.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3583.0,220.9871,791796.78,7242.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2258.0,222.0855,501469.06,4984.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2868.0,223.0753,639779.96,2116.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1818.0,223.9689,407175.46,298.0
NET,2026-06-22,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,298.0,225.0274,67058.17,0.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,395.0,216.2062,85401.45,51989.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,483.0,217.2044,104909.73,51506.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,370.0,218.2024,80734.89,51136.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,825.0,219.3122,180932.57,50311.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1030.0,220.5847,227202.24,49281.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3339.0,221.3281,739014.53,45942.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5522.0,222.4714,1228487.07,40420.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2134.0,223.2787,476476.75,38286.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5459.0,224.6401,1226310.31,32827.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,10478.0,225.3191,2360893.53,22349.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5059.0,226.251,1144603.81,17290.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5975.0,227.6067,1359950.03,11315.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4538.0,228.6522,1037623.68,6777.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6666.0,229.3658,1528952.42,111.0
NET,2026-06-23,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,111.0,230.04,25534.44,0.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2883.0,221.4594,638467.45,49501.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,9740.0,222.5551,2167686.67,39761.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,11001.0,223.4642,2458329.66,28760.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,8153.0,224.4011,1829542.17,20607.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,11304.0,225.4768,2548789.75,9303.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,7731.0,226.3026,1749545.4,1572.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1475.0,227.3087,335280.33,97.0
NET,2026-06-24,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,97.0,228.1428,22129.85,0.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,428.0,245.4618,105057.65,18359.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1905.0,246.5239,469628.03,16454.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2378.0,247.5078,588573.55,14076.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2178.0,248.5429,541326.44,11898.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6173.0,249.5082,1540214.12,5725.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4320.0,250.414,1081788.48,1405.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1366.0,251.2783,343246.16,39.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,39.0,252.1447,9833.64,0.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,542.0,244.8892,132729.95,33093.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1740.0,246.0622,428148.23,31353.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4012.0,246.9923,990933.11,27341.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4046.0,247.9643,1003263.56,23295.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,7053.0,249.1363,1757158.32,16242.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,10806.0,249.992,2701413.55,5436.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5098.0,250.9601,1279394.59,338.0
NET,2026-07-01,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,338.0,251.8498,85125.23,0.0
NET,2026-07-01,Hawkins Mark J,director,,S,133.0,249.0,33117.0,10765.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4709.0,239.6359,1128445.45,28922.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5738.0,240.4814,1379882.27,23184.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,8724.0,241.6077,2107785.57,14460.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6481.0,242.3757,1570836.91,7979.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,762.0,243.4556,185513.17,7217.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1738.0,244.6423,425188.32,5479.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2510.0,245.4885,616176.14,2969.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2405.0,246.7104,593338.51,564.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,564.0,247.3302,139494.23,0.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3447.0,239.8376,826720.21,15305.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3219.0,240.8008,775137.78,12086.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5716.0,241.8625,1382486.05,6370.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2251.0,242.5528,545986.35,4119.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,380.0,243.8661,92669.12,3739.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1466.0,244.9359,359076.03,2273.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,934.0,245.955,229721.97,1339.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1262.0,246.8867,311571.02,77.0
NET,2026-07-02,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,77.0,247.4453,19053.29,0.0
NET,2026-07-06,Graham-Cumming John,director,,S,138.0,245.5965,33892.32,497291.0
NET,2026-07-06,Graham-Cumming John,director,,S,940.0,246.2828,231505.83,496351.0
NET,2026-07-06,Graham-Cumming John,director,,S,686.0,247.4408,169744.39,495665.0
NET,2026-07-06,Graham-Cumming John,director,,S,562.0,248.4438,139625.42,495103.0
NET,2026-07-06,Graham-Cumming John,director,,S,182.0,249.3763,45386.49,494921.0
NET,2026-07-06,Graham-Cumming John,director,,S,12.0,250.1475,3001.77,494909.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,106.0,244.8702,25956.24,18646.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4182.0,245.9338,1028495.15,14464.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4686.0,246.6262,1155690.37,9778.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5170.0,247.646,1280329.82,4608.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3624.0,248.6202,900999.6,984.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,965.0,249.5209,240787.67,19.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,19.0,250.3897,4757.4,0.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,288.0,243.8195,70220.02,33343.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1883.0,245.6074,462478.73,31460.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,11370.0,246.2398,2799746.53,20090.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,8804.0,247.3796,2177930.0,11286.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,7678.0,248.3155,1906566.41,3608.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3288.0,249.2007,819371.9,320.0
NET,2026-07-06,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,320.0,249.993,79997.76,0.0
NET,2026-07-07,Ledbetter Carl,director,,S,5000.0,268.1094,1340547.0,888073.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7931.0,264.0286,2094010.83,72552.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,6446.0,264.7931,1706856.32,66106.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,6157.0,265.8759,1636997.92,59949.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7059.0,266.8837,1883932.04,52890.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,4948.0,267.9717,1325923.97,47942.0
NET,2026-07-13,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,517.0,268.6849,138910.09,47425.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1246.0,267.1675,332890.71,79182.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1254.0,268.6568,336895.63,77928.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,196.0,269.9925,52918.53,77732.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1292.0,272.7511,352394.42,76440.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1957.0,273.9526,536125.24,74483.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2194.0,275.0237,603402.0,72289.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1702.0,275.9142,469605.97,70587.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2671.0,276.9293,739678.16,67916.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1294.0,278.0709,359823.74,66622.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1626.0,279.258,454073.51,64996.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,5093.0,280.1291,1426697.51,59903.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,9617.0,281.396,2706185.33,50286.0
NET,2026-07-14,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2861.0,282.1327,807181.65,47425.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,3257.0,283.6889,923974.75,77171.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,5248.0,284.6833,1494017.96,71923.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7201.0,285.805,2058081.8,64722.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,8444.0,286.6582,2420541.84,56278.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1185.0,287.5619,340760.85,55093.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,6912.0,289.0675,1998034.56,48181.0
NET,2026-07-15,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,756.0,289.8756,219145.95,47425.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,200.0,266.19,53238.0,123590.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,267.76,26776.0,123490.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,300.0,270.5033,81150.99,123190.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,500.0,274.604,137302.0,122690.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1559.0,275.7866,429951.31,121131.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1741.0,276.633,481618.05,119390.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,3299.0,277.6769,916056.09,116091.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1201.0,278.7557,334785.6,114890.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,800.0,279.9109,223928.72,114090.0
NET,2026-07-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,300.0,281.2933,84387.99,113790.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,267.0,277.4035,74066.73,18485.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,505.0,278.6466,140716.53,17980.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,461.0,280.0276,129092.72,17519.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,632.0,280.952,177561.66,16887.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2545.0,281.9459,717552.32,14342.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2535.0,282.951,717280.79,11807.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6257.0,283.9919,1776937.32,5550.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4778.0,284.8106,1360825.05,772.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,772.0,285.7597,220606.49,0.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,488.0,277.0182,135184.88,33143.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,586.0,278.203,163026.96,32557.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,565.0,279.0296,157651.72,31992.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1136.0,280.3196,318443.07,30856.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2434.0,281.5821,685370.83,28422.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4363.0,282.3161,1231745.14,24059.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6728.0,283.4528,1907070.44,17331.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,13360.0,284.4245,3799911.32,3971.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3672.0,285.2989,1047617.56,299.0
NET,2026-08-03,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,299.0,286.2285,85582.32,0.0
NET,2026-08-03,Hawkins Mark J,director,,S,133.0,277.74,36939.42,10632.0
NET,2026-08-04,SEIFERT THOMAS J,officer,Chief Financial Officer,S,53861.0,300.2812,16173445.71,114929.0
NET,2026-08-04,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1139.0,301.0,342839.0,113790.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,304.0,287.9893,87548.75,31978.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,869.0,289.1818,251298.98,31109.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1400.0,289.8711,405819.54,29709.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,643.0,290.9883,187105.48,29066.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,182.0,292.3052,53199.55,28884.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,272.0,293.0525,79710.28,28612.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,404.0,294.3084,118900.59,28208.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2765.0,295.772,817809.58,25443.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3538.0,296.7322,1049838.52,21905.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6984.0,297.4917,2077682.03,14921.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,846.0,298.6506,252658.41,14075.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1820.0,299.8047,545644.55,12255.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,644.0,300.5215,193535.85,11611.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5191.0,302.0894,1568146.08,6420.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,6038.0,302.967,1829314.75,382.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,382.0,303.601,115975.58,0.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,34.0,280.1064,9523.62,18718.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,18.0,281.1575,5060.84,18700.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,82.0,283.0764,23212.26,18618.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,257.0,284.3688,73082.78,18361.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,52.0,285.1355,14827.05,18309.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,195.0,286.601,55887.19,18114.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,176.0,287.9936,50686.87,17938.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,512.0,289.1808,148060.57,17426.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,819.0,289.8733,237406.23,16607.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,375.0,290.987,109120.13,16232.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,111.0,292.2955,32444.8,16121.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,164.0,293.053,48060.69,15957.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,239.0,294.3086,70339.76,15718.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1602.0,295.773,473828.35,14116.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2052.0,296.731,608892.01,12064.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4043.0,297.5033,1202805.84,8021.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,445.0,298.6537,132900.9,7576.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,970.0,299.8078,290813.57,6606.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,342.0,300.5208,102778.11,6264.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2804.0,302.0906,847062.04,3460.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,3257.0,302.9664,986761.56,203.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,203.0,303.6008,61630.96,0.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,335.0,279.8244,93741.17,33296.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,31.0,281.1575,8715.88,33265.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,137.0,283.0787,38781.78,33128.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,425.0,284.3738,120858.87,32703.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,84.0,285.1361,23951.43,32619.0
NET,2026-08-04,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,337.0,286.5935,96582.01,32282.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2352.0,291.5653,685761.59,31279.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,720.0,292.7369,210770.57,30559.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1009.0,293.6415,296284.27,29550.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,7578.0,295.0501,2235889.66,21972.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,9998.0,295.7556,2956964.49,11974.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4798.0,296.8299,1424189.86,7176.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2865.0,297.8127,853233.39,4311.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1474.0,298.8738,440539.98,2837.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1174.0,299.9426,352132.61,1663.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,432.0,301.1421,130093.39,1231.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,645.0,302.2001,194919.06,586.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,586.0,302.8594,177475.61,0.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1156.0,291.6393,337135.03,17596.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,422.0,292.7401,123536.32,17174.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,575.0,293.6468,168846.91,16599.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,4334.0,295.0486,1278740.63,12265.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,5602.0,295.7494,1656788.14,6663.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,2841.0,296.8268,843284.94,3822.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,1540.0,297.8115,458629.71,2282.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,782.0,298.8746,233719.94,1500.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,623.0,299.9394,186862.25,877.0
