ticker,date,owner,role,title,code,shares,price,value,shares_after
KOPN,2026-04-13,Murray Michael Andrew,"director, officer",CEO,S,187920.0,2.8,526176.0,2931122.0
KOPN,2026-04-15,Murray Michael Andrew,"director, officer",CEO,S,63200.0,3.01,190232.0,2867922.0
KOPN,2026-04-17,Murray Michael Andrew,"director, officer",CEO,S,96800.0,3.01,291368.0,2771122.0
KOPN,2026-04-28,Baker Paul Christopher,officer,Chief Operating Officer,S,116860.0,3.95,461597.0,480005.0
KOPN,2026-05-05,Baker Paul Christopher,officer,Chief Operating Officer,S,1041.0,4.9,5100.9,478964.0
KOPN,2026-05-06,Baker Paul Christopher,officer,Chief Operating Officer,S,58939.0,4.9,288801.1,420025.0
KOS,2026-05-27,Grant John Douglas Kelso,director,,S,43466.0,2.73,118662.18,82311.0
KOS,2026-05-27,Sterin Steven,director,,S,38636.0,2.73,105476.28,331295.0
KOS,2026-05-28,Franklin Roy A.,director,,S,43466.0,2.73,118662.18,150722.0
KOS,2026-07-02,INGLIS ANDREW G,"director, officer",Chairman and CEO,S,85935.0,2.05,176166.75,4678043.0
KOS,2026-07-02,Shah Nealesh D.,officer,SVP and CFO,S,45980.0,2.05,94259.0,1935410.0
KOS,2026-07-02,Marion Josh R.,officer,SVP and General Counsel,S,24969.0,2.05,51186.45,233404.0
KOS,2026-07-02,Glass Ronald W.,officer,VP & Chief Accounting Officer,S,12128.0,2.05,24862.4,358700.0
KRO,2026-05-18,Kramer Kevin B,director,,P,3731.0,6.7,24997.7,33541.461
KRO,2026-05-18,Kramer Kevin B,director,,P,3735.0,6.75,25211.25,37276.461
KRO,2026-05-18,Kramer Kevin B,director,,P,335.0,6.76,2264.6,37611.461
KRO,2026-05-18,Kramer Kevin B,director,,P,6800.0,6.77,46036.0,44411.461
KRT,2026-08-20,Cheng Marvin,"officer, 10% owner","VP-Manufacturing, Secy",S,4500.0,47.33,212985.0,3000.0
KRT,2026-09-01,Cheng Marvin,"officer, 10% owner","VP-Manufacturing, Secy",S,2000.0,47.75,95500.0,5255272.0
KRT,2026-09-04,Cheng Marvin,"officer, 10% owner","VP-Manufacturing, Secy",S,4000.0,48.375,193500.0,5251272.0
KRT,2026-09-08,Cheng Marvin,"officer, 10% owner","VP-Manufacturing, Secy",S,2000.0,48.5,97000.0,5249272.0
KSS,2026-04-06,Steinmetz Mari,officer,"Sr. EVP, Chief People Officer",S,112.0,12.98,1453.76,244338.0
KSS,2026-04-15,Steinmetz Mari,officer,"Sr. EVP, Chief People Officer",S,351.0,13.51,4742.01,243254.0
KSS,2026-07-16,Steinmetz Mari,officer,"Sr. EVP, Chief People Officer",S,53.0,17.17,910.01,243119.0
KSS,2026-08-03,Raymond Christie,officer,"Sr. EVP, Chief Marketing Off.",S,15000.0,20.0,300000.0,261720.0
KSS,2026-08-03,Kent Jennifer J.,officer,"Sr. EVP, CLO & Corp. Sec.",S,22942.0,20.0,458840.0,234452.0
KURA,2026-05-18,Bair Teresa Brophy,officer,Chief Legal Officer,S,2256.0,9.3795,21160.15,226931.0
KURA,2026-05-19,Powl Brian T.,officer,Chief Commercial Officer,S,339.0,9.21,3122.19,183614.0
KURA,2026-05-19,FORD KATHLEEN,officer,Chief Operating Officer,S,2257.0,9.0752,20482.73,153560.0
KURA,2026-05-21,Powl Brian T.,officer,Chief Commercial Officer,S,10000.0,11.0,110000.0,173614.0
KURA,2026-06-18,Leoni Mollie,officer,Chief Medical Officer,S,84929.0,9.8233,834283.05,182345.0
KURA,2026-08-17,WILSON TROY EDWARD,"director, officer",President and CEO,P,100000.0,11.12,1112000.0,379194.0
KURA,2026-08-19,Bair Teresa Brophy,officer,Chief Legal Officer,S,31487.0,12.63,397680.81,195444.0
KURA,2026-08-21,Powl Brian T.,officer,Chief Commercial Officer,S,4345.0,11.8903,51663.35,169269.0
KURA,2026-08-24,WILSON TROY EDWARD,"director, officer",President and CEO,P,100000.0,12.39,1239000.0,479194.0
KVYO,2026-03-24,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,200000.0,18.17,3634000.0,0.0
KVYO,2026-03-31,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,200000.0,19.42,3884000.0,0.0
KVYO,2026-04-07,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,200000.0,18.63,3726000.0,0.0
KVYO,2026-04-14,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,109142.0,17.39,1897979.38,90858.0
KVYO,2026-04-14,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,90858.0,16.94,1539134.52,0.0
KVYO,2026-04-16,Whalen Amanda,officer,Chief Financial Officer,S,14000.0,18.54,259560.0,895141.0
KVYO,2026-04-20,Edmond Landon,officer,Chief Legal Officer,S,9623.0,20.0,192460.0,584124.0
KVYO,2026-05-12,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,58684.0,14.97,878499.48,141316.0
KVYO,2026-05-12,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,141316.0,14.46,2043429.36,0.0
KVYO,2026-05-14,Whalen Amanda,officer,Chief Financial Officer,S,14000.0,14.26,199640.0,895141.0
KVYO,2026-05-18,St. Ledger Susan,director,,S,9334.0,14.27,133196.18,10939.0
KVYO,2026-05-19,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,200000.0,14.88,2976000.0,0.0
KVYO,2026-05-26,Bialecki Andrew,"director, officer, 10% owner",Co-Chief Executive Officer,S,212529.0,14.61,3105048.69,0.0
KVYO,2026-06-18,Whalen Amanda,officer,Chief Financial Officer,S,14000.0,13.23,185220.0,852192.0
KVYO,2026-07-16,Whalen Amanda,officer,Chief Financial Officer,S,14000.0,17.75,248500.0,838192.0
KVYO,2026-08-11,SUMMIT PARTNERS L P,10% owner,,S,5000000.0,17.71,88550000.0,0.0
KVYO,2026-08-14,Whalen Amanda,officer,Chief Financial Officer,S,14000.0,18.47,258580.0,824192.0
KVYO,2026-08-28,Edmond Landon,officer,Chief Legal Officer,S,53473.0,20.01,1069994.73,485969.0
KVYO,2026-08-31,Hallen Ed,"director, 10% owner",,S,39167.0,20.47,801748.49,94457.0
KVYO,2026-08-31,Hallen Ed,"director, 10% owner",,S,59615.0,20.49,1221511.35,465631.0
KVYO,2026-08-31,Edmond Landon,officer,Chief Legal Officer,S,8103.0,20.44,165625.32,477866.0
KVYO,2026-09-11,St. Ledger Susan,director,,S,2328.0,15.93,37085.04,23433.0
KYMR,2026-03-20,Esposito Pamela,director,,S,700.0,77.7111,54397.77,1800.0
KYMR,2026-03-20,Esposito Pamela,director,,S,600.0,79.2439,47546.34,1200.0
KYMR,2026-03-20,Esposito Pamela,director,,S,1200.0,79.9442,95933.04,0.0
KYMR,2026-03-23,Chadwick Jeremy G,officer,Chief Operating Officer,S,22756.0,76.7329,1746133.87,129696.0
KYMR,2026-03-23,Chadwick Jeremy G,officer,Chief Operating Officer,S,52975.0,77.2059,4089982.55,76721.0
KYMR,2026-03-23,Chadwick Jeremy G,officer,Chief Operating Officer,S,8214.0,78.3967,643950.49,68507.0
KYMR,2026-03-23,Chadwick Jeremy G,officer,Chief Operating Officer,S,6105.0,79.8704,487608.79,62402.0
KYMR,2026-03-23,Chadwick Jeremy G,officer,Chief Operating Officer,S,1200.0,80.05,96060.0,61202.0
KYMR,2026-03-25,Chadwick Jeremy G,officer,Chief Operating Officer,S,24727.0,80.2586,1984554.4,61202.0
KYMR,2026-03-31,Ridloff Elena,director,,S,7400.0,85.3701,631738.74,0.0
KYMR,2026-03-31,Chadwick Jeremy G,officer,Chief Operating Officer,S,7600.0,85.3792,648881.92,61202.0
KYMR,2026-04-01,Ridloff Elena,director,,S,3400.0,85.1946,289661.64,1200.0
KYMR,2026-04-01,Ridloff Elena,director,,S,1200.0,86.05,103260.0,0.0
KYMR,2026-04-01,Chadwick Jeremy G,officer,Chief Operating Officer,S,13540.0,85.4144,1156510.98,62302.0
KYMR,2026-04-01,Chadwick Jeremy G,officer,Chief Operating Officer,S,1100.0,86.05,94655.0,61202.0
KYMR,2026-04-09,Goodman Noah,officer,Chief Business Officer,S,3094.0,86.618,267996.09,58712.438
KYMR,2026-04-09,Goodman Noah,officer,Chief Business Officer,S,2670.0,87.1109,232586.1,56042.438
KYMR,2026-04-09,Goodman Noah,officer,Chief Business Officer,S,2500.0,89.0,222500.0,53542.438
KYMR,2026-04-10,Goodman Noah,officer,Chief Business Officer,S,2000.0,87.35,174700.0,51542.438
KYMR,2026-04-14,Goodman Noah,officer,Chief Business Officer,S,1347.0,90.0,121230.0,50195.438
KYMR,2026-04-14,Chadwick Jeremy G,officer,Chief Operating Officer,S,5251.0,90.0016,472598.4,61202.0
KYMR,2026-04-14,Booth Bruce,director,,S,4159.0,89.97,374185.23,0.0
KYMR,2026-04-15,Chadwick Jeremy G,officer,Chief Operating Officer,S,1300.0,90.0,117000.0,61202.0
KYMR,2026-04-15,Booth Bruce,director,,S,2200.0,89.95,197890.0,0.0
KYMR,2026-04-15,Booth Bruce,director,,S,2750.0,90.1,247775.0,3899917.0
KYMR,2026-04-15,Booth Bruce,director,,S,385.0,90.1,34688.5,674956.0
KYMR,2026-04-22,Booth Bruce,director,,S,5900.0,89.96,530764.0,0.0
KYMR,2026-04-22,Booth Bruce,director,,S,88.0,90.08,7927.04,3899829.0
KYMR,2026-04-22,Booth Bruce,director,,S,12.0,90.08,1080.96,674944.0
KYMR,2026-04-22,Chadwick Jeremy G,officer,Chief Operating Officer,S,300.0,90.0,27000.0,61202.0
KYMR,2026-04-29,Mainolfi Nello,"director, officer",Chief Executive Officer,S,17005.0,80.74,1372983.7,679190.0
KYMR,2026-04-29,Mainolfi Nello,"director, officer",Chief Executive Officer,S,12059.0,81.7,985220.3,667131.0
KYMR,2026-04-29,Mainolfi Nello,"director, officer",Chief Executive Officer,S,936.0,82.45,77173.2,666195.0
KYMR,2026-05-11,Ridloff Elena,director,,S,3000.0,87.0,261000.0,0.0
KYMR,2026-05-26,Chadwick Jeremy G,officer,Chief Operating Officer,S,3730.0,78.3569,292271.24,57472.0
KYMR,2026-05-26,Chadwick Jeremy G,officer,Chief Operating Officer,S,324.0,79.17,25651.08,57148.0
KYMR,2026-05-26,Chadwick Jeremy G,officer,Chief Operating Officer,S,3800.0,79.3923,301690.74,53348.0
KYMR,2026-05-26,Chadwick Jeremy G,officer,Chief Operating Officer,S,4500.0,80.0246,360110.7,48848.0
KYMR,2026-05-26,Chadwick Jeremy G,officer,Chief Operating Officer,S,551.0,80.7082,44470.22,48297.0
KYMR,2026-05-27,Chadwick Jeremy G,officer,Chief Operating Officer,S,3679.0,81.503,299849.54,44618.0
KYMR,2026-05-27,Chadwick Jeremy G,officer,Chief Operating Officer,S,600.0,82.0767,49246.02,44018.0
KYMR,2026-06-17,Booth Bruce,director,,S,11741.0,89.98,1056455.18,0.0
KYMR,2026-06-17,Booth Bruce,director,,S,92169.0,90.38,8330234.22,3807660.0
KYMR,2026-06-17,Booth Bruce,director,,S,12902.0,90.38,1166082.76,662042.0
KYMR,2026-06-18,Booth Bruce,director,,S,62897.0,90.48,5690920.56,3744763.0
KYMR,2026-06-18,Booth Bruce,director,,S,32359.0,91.85,2972174.15,3712404.0
KYMR,2026-06-18,Booth Bruce,director,,S,5672.0,92.16,522731.52,3706732.0
KYMR,2026-06-18,Booth Bruce,director,,S,8809.0,90.48,797038.32,653233.0
KYMR,2026-06-18,Booth Bruce,director,,S,4526.0,91.85,415713.1,648707.0
KYMR,2026-06-18,Booth Bruce,director,,S,793.0,92.16,73082.88,647914.0
KYMR,2026-06-22,Booth Bruce,director,,S,18313.0,103.42,1893930.46,3472340.0
KYMR,2026-06-22,Booth Bruce,director,,S,9584.0,104.38,1000377.92,3462756.0
KYMR,2026-06-22,Booth Bruce,director,,S,2560.0,103.42,264755.2,615103.0
KYMR,2026-06-22,Booth Bruce,director,,S,1341.0,104.38,139973.58,613762.0
KYMR,2026-06-22,Booth Bruce,director,,S,14921.0,92.14,1374820.94,3691811.0
KYMR,2026-06-22,Booth Bruce,director,,S,2035.0,94.48,192266.8,3689776.0
KYMR,2026-06-22,Booth Bruce,director,,S,11783.0,95.12,1120798.96,3677993.0
KYMR,2026-06-22,Booth Bruce,director,,S,20903.0,96.24,2011704.72,3657090.0
KYMR,2026-06-22,Booth Bruce,director,,S,16084.0,97.68,1571085.12,3641006.0
KYMR,2026-06-22,Booth Bruce,director,,S,25976.0,98.58,2560714.08,3615030.0
KYMR,2026-06-22,Booth Bruce,director,,S,52442.0,99.57,5221649.94,3562588.0
KYMR,2026-06-22,Booth Bruce,director,,S,56348.0,100.17,5644379.16,3506240.0
KYMR,2026-06-22,Booth Bruce,director,,S,6597.0,101.61,670321.17,3499643.0
KYMR,2026-06-22,Booth Bruce,director,,S,8990.0,102.48,921295.2,3490653.0
KYMR,2026-06-22,Booth Bruce,director,,S,2179.0,92.14,200773.06,645735.0
KYMR,2026-06-22,Booth Bruce,director,,S,286.0,94.48,27021.28,645449.0
KYMR,2026-06-22,Booth Bruce,director,,S,1648.0,95.12,156757.76,643801.0
KYMR,2026-06-22,Booth Bruce,director,,S,2919.0,96.24,280924.56,640882.0
KYMR,2026-06-22,Booth Bruce,director,,S,2247.0,97.68,219486.96,638635.0
KYMR,2026-06-22,Booth Bruce,director,,S,3603.0,98.58,355183.74,635032.0
KYMR,2026-06-22,Booth Bruce,director,,S,7319.0,99.57,728752.83,627713.0
KYMR,2026-06-22,Booth Bruce,director,,S,7879.0,100.17,789239.43,619834.0
KYMR,2026-06-22,Booth Bruce,director,,S,918.0,101.61,93277.98,618916.0
KYMR,2026-06-22,Booth Bruce,director,,S,1253.0,102.48,128407.44,617663.0
KYMR,2026-06-22,Goodman Noah,officer,Chief Business Officer,S,2500.0,99.0,247500.0,50195.438
KYMR,2026-06-23,Booth Bruce,director,,S,1235.0,99.98,123475.3,3461521.0
KYMR,2026-06-23,Booth Bruce,director,,S,173.0,99.98,17296.54,613589.0
KYMR,2026-06-24,Booth Bruce,director,,S,103688.0,100.42,10412348.96,3357833.0
KYMR,2026-06-24,Booth Bruce,director,,S,14513.0,100.42,1457395.46,599076.0
KYMR,2026-06-24,Booth Bruce,director,,S,14490.0,101.14,1465518.6,3343343.0
KYMR,2026-06-24,Booth Bruce,director,,S,2029.0,101.14,205213.06,597047.0
KYMR,2026-06-25,Booth Bruce,director,,S,37179.0,119.71,4450698.09,3075906.0
KYMR,2026-06-25,Booth Bruce,director,,S,112299.0,120.66,13549997.34,2963607.0
KYMR,2026-06-25,Booth Bruce,director,,S,40774.0,121.38,4949148.12,2922833.0
KYMR,2026-06-25,Booth Bruce,director,,S,4977.0,122.67,610528.59,2917856.0
KYMR,2026-06-25,Booth Bruce,director,,S,10860.0,123.62,1342513.2,2906996.0
KYMR,2026-06-25,Booth Bruce,director,,S,11711.0,124.61,1459307.71,2895285.0
KYMR,2026-06-25,Booth Bruce,director,,S,3716.0,125.82,467547.12,2891569.0
KYMR,2026-06-25,Booth Bruce,director,,S,1609.0,126.71,203876.39,2889960.0
KYMR,2026-06-25,Booth Bruce,director,,S,25075.0,127.37,3193802.75,2864885.0
KYMR,2026-06-25,Booth Bruce,director,,S,2197.0,128.69,282731.93,2862688.0
KYMR,2026-06-25,Booth Bruce,director,,S,337.0,129.61,43678.57,2862351.0
KYMR,2026-06-25,Booth Bruce,director,,S,5144.0,119.71,615788.24,559524.0
KYMR,2026-06-25,Booth Bruce,director,,S,15660.0,120.66,1889535.6,543864.0
KYMR,2026-06-25,Booth Bruce,director,,S,5689.0,121.38,690530.82,538175.0
KYMR,2026-06-25,Booth Bruce,director,,S,698.0,122.67,85623.66,537477.0
KYMR,2026-06-25,Booth Bruce,director,,S,1517.0,123.62,187531.54,535960.0
KYMR,2026-06-25,Booth Bruce,director,,S,1639.0,124.61,204235.79,534321.0
KYMR,2026-06-25,Booth Bruce,director,,S,522.0,125.82,65678.04,533799.0
KYMR,2026-06-25,Booth Bruce,director,,S,223.0,126.71,28256.33,533576.0
KYMR,2026-06-25,Booth Bruce,director,,S,3507.0,127.37,446686.59,530069.0
KYMR,2026-06-25,Booth Bruce,director,,S,305.0,128.69,39250.45,529764.0
KYMR,2026-06-25,Booth Bruce,director,,S,46.0,129.61,5962.06,529718.0
KYMR,2026-06-25,Booth Bruce,director,,S,9994.0,107.3,1072356.2,3333349.0
KYMR,2026-06-25,Booth Bruce,director,,S,159.0,108.02,17175.18,3333190.0
KYMR,2026-06-25,Booth Bruce,director,,S,14351.0,108.83,1561819.33,3318839.0
KYMR,2026-06-25,Booth Bruce,director,,S,1915.0,110.3,211224.5,3316924.0
KYMR,2026-06-25,Booth Bruce,director,,S,614.0,110.79,68025.06,3316310.0
KYMR,2026-06-25,Booth Bruce,director,,S,719.0,111.89,80448.91,3315591.0
KYMR,2026-06-25,Booth Bruce,director,,S,10215.0,113.7,1161445.5,3305376.0
KYMR,2026-06-25,Booth Bruce,director,,S,9229.0,114.65,1058104.85,3296147.0
KYMR,2026-06-25,Booth Bruce,director,,S,58205.0,115.57,6726751.85,3237942.0
KYMR,2026-06-25,Booth Bruce,director,,S,81500.0,116.53,9497195.0,3156442.0
KYMR,2026-06-25,Booth Bruce,director,,S,24268.0,117.5,2851490.0,3132174.0
KYMR,2026-06-25,Booth Bruce,director,,S,19089.0,118.6,2263955.4,3113085.0
KYMR,2026-06-25,Booth Bruce,director,,S,1399.0,107.3,150112.7,595648.0
KYMR,2026-06-25,Booth Bruce,director,,S,23.0,108.02,2484.46,595625.0
KYMR,2026-06-25,Booth Bruce,director,,S,2011.0,108.83,218857.13,593614.0
KYMR,2026-06-25,Booth Bruce,director,,S,265.0,110.3,29229.5,593349.0
KYMR,2026-06-25,Booth Bruce,director,,S,86.0,110.79,9527.94,593263.0
KYMR,2026-06-25,Booth Bruce,director,,S,100.0,111.89,11189.0,593163.0
KYMR,2026-06-25,Booth Bruce,director,,S,1437.0,113.7,163386.9,591726.0
KYMR,2026-06-25,Booth Bruce,director,,S,1289.0,114.65,147783.85,590437.0
KYMR,2026-06-25,Booth Bruce,director,,S,8389.0,115.57,969516.73,582048.0
KYMR,2026-06-25,Booth Bruce,director,,S,11375.0,116.53,1325528.75,570673.0
KYMR,2026-06-25,Booth Bruce,director,,S,3359.0,117.5,394682.5,567314.0
KYMR,2026-06-25,Booth Bruce,director,,S,2646.0,118.6,313815.6,564668.0
KYMR,2026-06-25,Goodman Noah,officer,Chief Business Officer,S,2500.0,109.0,272500.0,52695.438
KYMR,2026-06-25,Goodman Noah,officer,Chief Business Officer,S,2500.0,119.0,297500.0,50195.438
KYMR,2026-06-26,Booth Bruce,director,,S,28296.0,107.57,3043800.72,2834055.0
KYMR,2026-06-26,Booth Bruce,director,,S,231007.0,108.14,24981096.98,2603048.0
KYMR,2026-06-26,Booth Bruce,director,,S,32624.0,109.79,3581788.96,2570424.0
KYMR,2026-06-26,Booth Bruce,director,,S,11277.0,110.49,1245995.73,2559147.0
KYMR,2026-06-26,Booth Bruce,director,,S,10366.0,111.51,1155912.66,2548781.0
KYMR,2026-06-26,Booth Bruce,director,,S,555.0,112.49,62431.95,2548226.0
KYMR,2026-06-26,Booth Bruce,director,,S,14913.0,113.97,1699634.61,2533313.0
KYMR,2026-06-26,Booth Bruce,director,,S,27951.0,114.94,3212687.94,2505362.0
KYMR,2026-06-26,Booth Bruce,director,,S,6821.0,115.69,789121.49,2498541.0
KYMR,2026-06-26,Booth Bruce,director,,S,12181.0,117.09,1426273.29,2486360.0
KYMR,2026-06-26,Booth Bruce,director,,S,22046.0,117.85,2598121.1,2464314.0
KYMR,2026-06-26,Booth Bruce,director,,S,12390.0,118.66,1470197.4,2451924.0
KYMR,2026-06-26,Booth Bruce,director,,S,3958.0,107.57,425762.06,525760.0
KYMR,2026-06-26,Booth Bruce,director,,S,32402.0,108.14,3503952.28,493358.0
KYMR,2026-06-26,Booth Bruce,director,,S,4562.0,109.79,500861.98,488796.0
KYMR,2026-06-26,Booth Bruce,director,,S,1579.0,110.49,174463.71,487217.0
KYMR,2026-06-26,Booth Bruce,director,,S,1442.0,111.51,160797.42,485775.0
KYMR,2026-06-26,Booth Bruce,director,,S,78.0,112.49,8774.22,485697.0
KYMR,2026-06-26,Booth Bruce,director,,S,2083.0,113.97,237399.51,483614.0
KYMR,2026-06-26,Booth Bruce,director,,S,3896.0,114.94,447806.24,479718.0
KYMR,2026-06-26,Booth Bruce,director,,S,952.0,115.69,110136.88,478766.0
KYMR,2026-06-26,Booth Bruce,director,,S,1701.0,117.09,199170.09,477065.0
KYMR,2026-06-26,Booth Bruce,director,,S,3069.0,117.85,361681.65,473996.0
KYMR,2026-06-26,Booth Bruce,director,,S,1729.0,118.66,205163.14,472267.0
KYMR,2026-06-26,BVF PARTNERS L P/IL,director,,S,837914.0,106.5,89237841.0,1960881.0
KYMR,2026-06-26,BVF PARTNERS L P/IL,director,,S,627597.0,106.5,66839080.5,1592261.0
KYMR,2026-06-26,BVF PARTNERS L P/IL,director,,S,113289.0,106.5,12065278.5,240123.0
KYMR,2026-06-26,BVF PARTNERS L P/IL,director,,S,51858.0,106.5,5522877.0,78787.0
KYMR,2026-06-29,Booth Bruce,director,,S,10658.0,108.28,1154048.24,2402089.0
KYMR,2026-06-29,Booth Bruce,director,,S,7833.0,109.75,859671.75,2394256.0
KYMR,2026-06-29,Booth Bruce,director,,S,7602.0,110.67,841313.34,2386654.0
KYMR,2026-06-29,Booth Bruce,director,,S,907.0,111.2,100858.4,2385747.0
KYMR,2026-06-29,Booth Bruce,director,,S,1688.0,108.28,182776.64,464389.0
KYMR,2026-06-29,Booth Bruce,director,,S,1239.0,109.75,135980.25,463150.0
KYMR,2026-06-29,Booth Bruce,director,,S,1199.0,110.67,132693.33,461951.0
KYMR,2026-06-29,Booth Bruce,director,,S,157.0,111.2,17458.4,461794.0
KYMR,2026-06-29,Booth Bruce,director,,S,5471.0,105.78,578722.38,2446453.0
KYMR,2026-06-29,Booth Bruce,director,,S,14613.0,106.63,1558184.19,2431840.0
KYMR,2026-06-29,Booth Bruce,director,,S,19093.0,107.76,2057461.68,2412747.0
KYMR,2026-06-29,Booth Bruce,director,,S,848.0,105.78,89701.44,471419.0
KYMR,2026-06-29,Booth Bruce,director,,S,2318.0,106.63,247168.34,469101.0
KYMR,2026-06-29,Booth Bruce,director,,S,3024.0,107.76,325866.24,466077.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,1500.0,110.5397,165809.55,320492.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,1700.0,111.5671,189664.07,318792.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,1100.0,112.7881,124066.91,317692.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,4110.0,114.1875,469310.62,313582.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,51375.0,114.7696,5896288.2,262207.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,7971.0,115.8171,923178.1,254236.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,6153.0,116.9937,719862.24,248083.0
KYMR,2026-06-30,Jacobs Bruce N.,officer,Chief Financial Officer,S,3200.0,117.7029,376649.28,244883.0
KYMR,2026-07-01,Goodman Noah,officer,Chief Business Officer,S,3389.0,114.29,387328.81,47179.438
KYMR,2026-07-01,Mainolfi Nello,"director, officer",Chief Executive Officer,S,1883.0,112.8046,212411.06,744685.0
KYMR,2026-07-01,Mainolfi Nello,"director, officer",Chief Executive Officer,S,6626.0,113.9758,755203.65,738059.0
KYMR,2026-07-01,Mainolfi Nello,"director, officer",Chief Executive Officer,S,24105.0,114.9555,2771002.33,713954.0
KYMR,2026-07-01,Mainolfi Nello,"director, officer",Chief Executive Officer,S,44050.0,115.6883,5096069.62,669904.0
KYMR,2026-07-01,Mainolfi Nello,"director, officer",Chief Executive Officer,S,3336.0,116.559,388840.82,666568.0
KYMR,2026-07-07,Mainolfi Nello,"director, officer",Chief Executive Officer,S,50000.0,119.0,5950000.0,666568.0
KYMR,2026-09-04,Adams Brian,officer,Chief Legal Officer,S,1209.0,115.55,139699.95,55416.0
KYMR,2026-09-04,Adams Brian,officer,Chief Legal Officer,S,3025.0,116.81,353350.25,52391.0
KYMR,2026-09-04,Adams Brian,officer,Chief Legal Officer,S,2137.0,117.57,251247.09,50254.0
LB,2026-08-07,LandBridge Holdings LLC,"director, 10% owner",,S,1250000.0,75.05,93812500.0,0.0
LB,2026-08-07,Capobianco David N,"director, 10% owner",,S,1250000.0,75.05,93812500.0,0.0
LFST,2026-04-21,Bessler Robert,director,,S,2551.0,7.01,17882.51,1309397.0
LFST,2026-04-21,Bessler Robert,director,,S,2550.0,7.01,17875.5,1426196.0
LFST,2026-04-23,Bessler Robert,director,,S,3876.0,7.0,27132.0,1305521.0
LFST,2026-04-23,Bessler Robert,director,,S,3876.0,7.0,27132.0,1422320.0
LFST,2026-04-24,Bessler Robert,director,,S,31073.0,7.05,219064.65,1274448.0
LFST,2026-04-24,Bessler Robert,director,,S,31074.0,7.05,219071.7,1391246.0
LFST,2026-05-07,Bessler Robert,director,,S,37500.0,8.55,320625.0,1236948.0
LFST,2026-05-07,Bessler Robert,director,,S,37500.0,8.55,320625.0,1353746.0
LFST,2026-05-12,Bessler Robert,director,,S,287517.0,8.02,2305886.34,986931.0
LFST,2026-05-12,Bessler Robert,director,,S,287517.0,8.02,2305886.34,1103729.0
LFST,2026-05-12,Shuey Eric,director,,S,243362.0,8.02,1951763.24,867562.0
LFST,2026-05-12,BLACK DARREN M.,director,,S,5899661.0,8.02,47315281.22,23310115.0
LFST,2026-05-12,"TPG GP A, LLC",10% owner,,S,28281943.0,8.02,226821182.86,111744614.0
LFST,2026-06-26,Bessler Robert,director,,S,447168.0,10.13,4529811.84,539763.0
LFST,2026-06-26,Bessler Robert,director,,S,447169.0,10.13,4529821.97,656560.0
LFST,2026-08-10,Paunovich Vukasin,officer,Chief Technology Officer,S,44394.0,10.85,481674.9,247446.0
LFST,2026-08-10,"TPG GP A, LLC",10% owner,,S,13643207.0,10.62,144890858.34,98101407.0
LFST,2026-08-10,Miller Lisa K,officer,Chief Operating Officer,S,47912.0,10.85,519845.2,281289.0
LFST,2026-08-11,Burdick Kenneth A,director,,S,500000.0,11.51,5755000.0,2970810.0
LFST,2026-08-13,DeLuca Teresa,director,,S,20441.0,12.23,249993.43,104593.0
LFST,2026-08-14,DeLuca Teresa,director,,S,7500.0,12.68,95100.0,97093.0
LFST,2026-09-02,Paunovich Vukasin,officer,Chief Technology Officer,S,42067.0,12.87,541402.29,205379.0
LFST,2026-09-11,"TPG GP A, LLC",10% owner,,S,18409705.0,12.29,226255274.45,79691702.0
LHAI,2026-01-16,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,79167.0,1.5,118750.5,720833.0
LHAI,2026-01-16,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,50000.0,1.5,75000.0,670833.0
LHAI,2026-01-16,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,37500.0,1.5,56250.0,633333.0
LHAI,2026-03-17,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,633333.0,1.5,949999.5,0.0
LHAI,2026-03-17,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,350000.0,1.5,525000.0,430000.0
LHAI,2026-03-17,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,282000.0,1.5,423000.0,148000.0
LHAI,2026-03-17,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,148000.0,1.5,222000.0,0.0
