ticker,date,open,high,low,close,volume
ABSI,2026-03-16,2.43,2.53,2.405,2.5,2424000
ABSI,2026-03-17,2.61,3.055,2.56,3.03,10323500
ABSI,2026-03-18,2.92,3.07,2.835,2.86,6833600
ABSI,2026-03-19,2.8,3.14,2.79,3.08,3810700
ABSI,2026-03-20,3.05,3.2,2.9,2.96,8377200
ABSI,2026-03-23,3.0,3.04,2.855,2.93,3813300
ABSI,2026-03-24,2.9,3.09,2.86,3.01,4542900
ABSI,2026-03-25,2.9,3.11,2.8,2.92,7140400
ABSI,2026-03-26,2.86,3.0,2.84,2.88,3649600
ABSI,2026-03-27,2.84,2.96,2.725,2.78,4207300
ABSI,2026-03-30,2.75,2.81,2.71,2.76,3563300
ABSI,2026-03-31,2.815,3.07,2.815,3.0,3798700
ABSI,2026-04-01,3.03,3.2,3.03,3.15,3233000
ABSI,2026-04-02,3.02,3.285,2.96,3.06,4676300
ABSI,2026-04-06,3.08,3.215,2.96,2.96,4515600
ABSI,2026-04-07,2.93,2.98,2.8,2.92,3823300
ABSI,2026-04-08,3.06,3.11,2.92,2.99,3208400
ABSI,2026-04-09,2.97,3.07,2.915,2.95,3386800
ABSI,2026-04-10,2.96,3.04,2.86,2.98,3854100
ABSI,2026-04-13,2.93,3.12,2.92,3.05,2600400
ABSI,2026-04-14,3.05,3.165,3.05,3.15,3220800
ABSI,2026-04-15,3.16,3.19,3.08,3.17,2820300
ABSI,2026-04-16,3.21,3.36,3.11,3.23,3230200
ABSI,2026-04-17,3.33,3.735,3.33,3.58,6448600
ABSI,2026-04-20,3.455,3.98,3.428,3.95,5775000
ABSI,2026-04-21,3.93,4.099,3.765,3.9,6080600
ABSI,2026-04-22,4.0,4.15,3.625,3.68,5640900
ABSI,2026-04-23,3.65,4.0,3.63,3.97,4051700
ABSI,2026-04-24,3.97,4.02,3.845,3.94,4391500
ABSI,2026-04-27,3.89,4.87,3.89,4.85,11474000
ABSI,2026-04-28,4.68,5.04,4.55,4.86,7381900
ABSI,2026-04-29,4.82,4.92,4.66,4.71,4041500
ABSI,2026-04-30,4.76,5.2,4.675,4.975,5586900
ABSI,2026-05-01,4.945,5.0,4.75,4.92,2860900
ABSI,2026-05-04,4.88,5.67,4.876,5.62,6757800
ABSI,2026-05-05,5.625,5.75,5.32,5.61,5699300
ABSI,2026-05-06,5.59,6.235,5.59,5.95,6616500
ABSI,2026-05-07,5.81,6.04,5.52,5.75,6580300
ABSI,2026-05-08,5.04,5.965,4.75,5.9,7341600
ABSI,2026-05-11,5.99,6.72,5.755,5.78,6371100
ABSI,2026-05-12,5.68,5.75,5.271,5.355,4078800
ABSI,2026-05-13,5.42,5.56,5.26,5.3,3481400
ABSI,2026-05-14,5.74,5.97,5.32,5.54,5266000
ABSI,2026-05-15,5.34,5.47,4.96,5.13,4088700
ABSI,2026-05-18,5.165,5.26,4.85,4.945,3198500
ABSI,2026-05-19,4.8,4.85,4.49,4.63,4596200
ABSI,2026-05-20,4.68,4.995,4.66,4.95,3448000
ABSI,2026-05-21,4.85,5.21,4.79,5.09,2609800
ABSI,2026-05-22,5.11,5.21,5.045,5.1,2242000
ABSI,2026-05-26,5.22,5.48,5.16,5.28,3044600
ABSI,2026-05-27,5.305,5.345,5.08,5.16,2503300
ABSI,2026-05-28,5.25,6.175,5.12,6.08,7735500
ABSI,2026-05-29,5.97,7.34,5.85,6.75,9580200
ABSI,2026-06-01,6.73,6.77,6.38,6.52,4987400
ABSI,2026-06-02,6.48,6.55,6.13,6.35,3693800
ABSI,2026-06-03,6.31,6.31,5.7,5.94,5123600
ABSI,2026-06-04,5.99,7.39,5.92,7.34,9193600
ABSI,2026-06-05,7.095,7.11,6.223,6.4,5223500
ABSI,2026-06-08,6.67,6.75,6.444,6.55,2748400
ABSI,2026-06-09,6.71,7.0,6.29,6.83,4549700
ABSI,2026-06-10,6.745,7.316,6.35,6.38,5512900
ABSI,2026-06-11,6.41,6.605,6.07,6.51,3785900
ABSI,2026-06-12,6.6,7.09,6.362,6.8,4466300
ABSI,2026-06-15,7.38,8.17,7.13,7.27,6727800
ABSI,2026-06-16,7.29,7.38,6.83,7.0,3835600
ABSI,2026-06-17,7.0,7.84,6.92,7.18,6358700
ABSI,2026-06-18,7.46,7.55,7.11,7.41,8444200
ABSI,2026-06-22,7.51,8.57,7.47,8.4,8370900
ABSI,2026-06-23,7.915,8.29,7.37,7.41,5999900
ABSI,2026-06-24,9.51,11.0,8.67,10.075,38227100
ABSI,2026-06-25,11.0,11.25,9.32,10.21,13216200
ABSI,2026-06-26,10.02,11.36,9.96,10.89,13453400
ABSI,2026-06-29,10.98,12.055,10.96,11.35,8120100
ABSI,2026-06-30,11.34,11.78,10.991,11.59,5820100
ABSI,2026-07-01,11.12,11.69,10.825,11.11,5084100
ABSI,2026-07-02,11.4,11.78,11.142,11.62,5261200
ABSI,2026-07-06,11.63,12.0,11.33,11.54,5484600
ABSI,2026-07-07,11.85,12.0,11.11,11.33,4153900
ABSI,2026-07-08,10.96,11.14,10.41,11.1,6599900
ABSI,2026-07-09,11.175,12.0,10.9,11.47,4970900
ABSI,2026-07-10,11.37,11.412,10.32,10.6,4696700
ABSI,2026-07-13,10.34,10.62,10.1,10.21,2925500
ABSI,2026-07-14,10.45,10.5,10.04,10.23,3287500
ABSI,2026-07-15,10.36,10.37,9.69,9.76,3438600
ABSI,2026-07-16,9.47,9.61,8.1,8.23,7431800
ABSI,2026-07-17,7.976,8.54,7.58,8.295,3719000
ABSI,2026-07-20,8.17,8.53,8.06,8.16,3073100
ABSI,2026-07-21,8.05,8.4,7.85,8.32,3397700
ABSI,2026-07-22,8.17,8.47,8.1,8.24,1846600
ABSI,2026-07-23,8.095,8.31,7.95,8.07,2110500
ABSI,2026-07-24,8.13,8.26,7.51,7.56,2594600
ABSI,2026-07-27,7.805,8.09,7.55,7.56,2451400
ABSI,2026-07-28,7.47,7.47,6.85,7.13,2872600
ABSI,2026-07-29,7.08,7.235,6.692,6.9,3503100
ABSI,2026-07-30,7.0,7.675,6.97,7.64,3728700
ABSI,2026-07-31,7.808,8.14,7.44,7.78,2085600
ABSI,2026-08-03,7.7,8.065,7.43,7.93,2219900
ABSI,2026-08-04,8.2,8.585,8.198,8.48,1983200
ABSI,2026-08-05,8.585,8.77,8.34,8.4,2101300
ABSI,2026-08-06,8.22,8.55,8.13,8.3,1769600
ABSI,2026-08-07,8.55,8.97,8.47,8.93,2193500
ABSI,2026-08-10,9.0,9.47,8.9,9.01,2969500
ABSI,2026-08-11,9.03,9.42,8.89,9.41,2881000
ABSI,2026-08-12,9.02,9.67,8.64,9.5,4040400
ABSI,2026-08-13,9.58,9.66,9.195,9.46,2553200
ABSI,2026-08-14,9.43,9.435,8.83,9.18,2231300
ABSI,2026-08-17,9.19,9.335,8.84,9.24,2145100
ABSI,2026-08-18,8.87,9.14,8.55,8.85,2482400
ABSI,2026-08-19,9.42,10.015,9.35,9.99,4530100
ABSI,2026-08-20,9.74,10.03,9.24,9.28,2909300
ABSI,2026-08-21,9.56,9.9,9.5,9.55,2331000
ABSI,2026-08-24,9.33,9.36,8.75,8.84,2202400
ABSI,2026-08-25,9.11,9.705,9.1,9.63,2334100
ABSI,2026-08-26,9.555,9.65,8.9,9.22,2674100
ABSI,2026-08-27,9.28,9.679,9.155,9.42,3210200
ABSI,2026-08-28,9.202,9.3,8.6,8.71,2506100
ABSI,2026-08-31,8.67,9.09,8.62,9.04,5257200
ABSI,2026-09-01,8.85,9.08,8.711,8.84,3235100
ABSI,2026-09-02,8.9,9.23,8.36,8.8,2946900
ABSI,2026-09-03,8.91,8.995,8.55,8.8,2746300
ABSI,2026-09-04,8.69,9.03,8.65,8.82,2134800
AAON,2026-03-03,99.5372,101.8995,91.1344,95.0218,1658900
AAON,2026-03-04,96.4472,96.7661,92.2807,95.6597,915000
AAON,2026-03-05,95.1414,95.2012,91.1344,92.1013,1357400
AAON,2026-03-06,88.8917,90.7955,87.4763,88.0444,673500
AAON,2026-03-09,85.0143,90.6161,84.3066,90.038,825000
AAON,2026-03-10,90.038,92.4103,88.483,90.2473,613500
AAON,2026-03-11,90.0579,91.553,87.9148,91.2141,597100
AAON,2026-03-12,89.8486,90.5363,86.0011,86.7785,762100
AAON,2026-03-13,88.493,88.7123,83.1603,83.6288,769100
AAON,2026-03-16,84.6355,85.4728,80.6484,81.2963,821300
AAON,2026-03-17,81.2365,82.6519,77.8774,79.243,1174900
AAON,2026-03-18,78.8438,81.0095,78.0953,78.3947,881900
AAON,2026-03-19,77.7459,80.8997,76.728,79.8917,888800
AAON,2026-03-20,80.0314,81.738,78.1751,79.8518,957900
AAON,2026-03-23,82.3568,84.2331,79.8218,80.1312,653800
AAON,2026-03-24,79.1332,84.4726,78.8438,83.8439,646500
AAON,2026-03-25,85.1014,87.9357,84.0235,87.6563,913800
AAON,2026-03-26,87.2471,87.9956,82.0175,83.2351,716200
AAON,2026-03-27,82.4367,83.275,80.77,81.3189,548900
AAON,2026-03-30,81.4885,81.4885,76.688,78.0653,691800
AAON,2026-03-31,80.3408,86.6184,80.3408,82.5864,914100
AAON,2026-04-01,84.0534,86.1593,83.3548,83.4846,725400
AAON,2026-04-02,80.1312,83.6243,78.5843,81.1991,630300
AAON,2026-04-06,81.1292,82.9157,79.9316,81.0893,642200
AAON,2026-04-07,80.8398,81.7879,78.8438,80.72,497300
AAON,2026-04-08,85.8299,88.6943,85.301,87.1972,838000
AAON,2026-04-09,86.1892,91.4089,85.6004,90.5905,561100
AAON,2026-04-10,91.8181,93.4848,90.83,92.9857,484800
AAON,2026-04-13,92.1474,93.6045,89.6124,93.355,585400
AAON,2026-04-14,94.7023,96.0197,92.3271,93.6245,789400
AAON,2026-04-15,91.6883,93.345,87.1473,92.4169,1414700
AAON,2026-04-16,92.4768,92.7163,89.822,91.2991,780300
AAON,2026-04-17,93.4648,98.0258,92.9159,93.7941,2149300
AAON,2026-04-20,93.1554,98.0956,92.6364,97.7064,623800
AAON,2026-04-21,98.415,100.2713,94.6524,95.5507,640700
AAON,2026-04-22,96.7782,98.0158,95.1714,96.6684,669500
AAON,2026-04-23,98.1056,100.3312,96.4389,98.5148,623500
AAON,2026-04-24,98.904,101.7783,96.1894,99.393,933300
AAON,2026-04-27,99.3032,100.8003,90.83,91.4588,1567700
AAON,2026-04-28,89.842,90.6304,85.4606,87.9058,782800
AAON,2026-04-29,88.5845,89.323,86.1892,86.299,568200
AAON,2026-04-30,86.3689,94.0037,86.3689,93.1255,710500
AAON,2026-05-01,93.1654,96.3491,92.5566,93.4049,491200
AAON,2026-05-04,93.4249,94.6025,90.5306,91.7183,514600
AAON,2026-05-05,92.0676,94.4728,88.315,93.4748,1306200
AAON,2026-05-06,95.5806,99.7923,94.1435,98.1056,2118000
AAON,2026-05-07,142.7172,148.7053,124.9823,128.9944,7697600
AAON,2026-05-08,132.238,140.5415,129.0443,139.3838,1936800
AAON,2026-05-11,139.3838,146.1304,135.7809,141.4198,1399200
AAON,2026-05-12,137.7271,138.785,125.9205,133.3957,1751700
AAON,2026-05-13,133.3957,139.0445,128.7249,135.1023,1530100
AAON,2026-05-14,136.8089,140.9906,132.6571,139.7231,1006600
AAON,2026-05-15,136.3598,136.3598,129.7429,135.2221,1159300
AAON,2026-05-18,135.8209,135.8209,130.4914,133.6751,942000
AAON,2026-05-19,130.4515,134.1142,126.4195,130.0124,1075600
AAON,2026-05-20,132.8468,133.6651,128.3157,133.4955,885700
AAON,2026-05-21,132.5274,133.5254,127.6371,132.1282,1045100
AAON,2026-05-22,133.9546,136.8189,128.1161,134.3338,944100
AAON,2026-05-26,137.4077,142.1583,137.4077,140.8409,1155700
AAON,2026-05-27,142.9368,145.5815,138.5854,139.264,1027700
AAON,2026-05-28,138.6552,143.0565,132.3677,141.9787,930800
AAON,2026-05-29,141.9787,142.6673,137.6173,139.9227,1045100
AAON,2026-06-01,137.9566,141.0206,135.741,138.3858,1133500
AAON,2026-06-02,140.4617,148.2063,139.7231,143.2162,1223700
AAON,2026-06-03,144.2641,150.1625,140.8509,147.9568,1190800
AAON,2026-06-04,143.6953,145.4817,137.9267,143.3659,1023800
AAON,2026-06-05,141.1088,141.5482,131.2914,132.4499,1250700
AAON,2026-06-08,137.1938,137.4934,131.7608,131.8807,732900
AAON,2026-06-09,133.8581,138.4822,124.0907,129.4937,1161200
AAON,2026-06-10,128.4451,130.3826,118.4579,120.9647,950900
AAON,2026-06-11,123.3416,128.8645,121.4241,128.475,943800
AAON,2026-06-12,128.9544,131.8807,125.4689,127.0269,1058800
AAON,2026-06-15,133.3588,134.727,130.9019,131.0917,852100
AAON,2026-06-16,131.3413,135.9454,130.1629,130.4924,762500
AAON,2026-06-17,131.0317,137.4136,129.9931,133.189,766700
AAON,2026-06-18,138.1726,139.2712,134.1178,136.5447,1316500
AAON,2026-06-22,138.0727,139.6906,134.1977,135.9854,540300
AAON,2026-06-23,130.1229,132.41,125.8085,129.284,727200
AAON,2026-06-24,129.8033,132.7895,127.2866,131.4312,1131400
AAON,2026-06-25,134.3575,138.5521,131.651,133.0891,711100
AAON,2026-06-26,130.6123,133.4586,125.8184,126.6174,1498600
AAON,2026-06-29,129.3339,129.3339,123.2318,125.5488,696000
AAON,2026-06-30,126.3877,128.9644,124.5601,126.6973,946500
AAON,2026-07-01,122.4128,122.8922,115.8213,116.2707,1065600
AAON,2026-07-02,116.2707,117.3593,105.0851,107.482,1422700
AAON,2026-07-06,107.7417,112.2958,107.6917,109.2098,865100
AAON,2026-07-07,105.914,110.1885,104.356,109.799,1334900
AAON,2026-07-08,107.7916,109.6592,103.8467,107.8415,929400
AAON,2026-07-09,110.9176,113.0049,109.2198,110.1086,718300
AAON,2026-07-10,108.4408,114.9324,107.4121,114.0136,828500
AAON,2026-07-13,112.5255,114.4031,110.0886,112.0461,679800
AAON,2026-07-14,115.8213,118.1882,109.8889,112.7852,835300
AAON,2026-07-15,114.9124,116.2507,109.3696,112.965,790100
AAON,2026-07-16,111.397,113.2046,107.9314,113.0548,1129700
AAON,2026-07-17,109.1199,114.5329,105.2149,111.2771,1746200
AAON,2026-07-20,111.7365,112.0361,101.7094,103.7468,1384600
AAON,2026-07-21,106.5132,107.3621,103.7168,105.4746,1178300
AAON,2026-07-22,104.0664,108.0912,104.0264,107.0326,710100
AAON,2026-07-23,105.3747,109.2697,104.6057,107.5419,829000
AAON,2026-07-24,106.673,107.9414,102.3186,102.5383,913200
AAON,2026-07-27,103.6669,103.7468,98.1739,100.8904,739300
AAON,2026-07-28,97.9542,98.4935,92.9806,93.6198,1308400
AAON,2026-07-29,91.922,92.3714,84.5514,84.7612,2026100
AAON,2026-07-30,88.7161,90.6935,86.2193,87.4777,1488100
AAON,2026-07-31,92.1517,93.2602,88.9158,88.9458,1412700
AAON,2026-08-03,90.1443,93.1404,88.3366,92.4413,931500
AAON,2026-08-04,97.1552,97.1552,91.2428,95.4275,941000
AAON,2026-08-05,94.3189,97.4249,92.9906,93.0305,920600
AAON,2026-08-06,91.932,93.3501,89.9545,90.1642,866700
AAON,2026-08-07,91.6323,95.7471,90.1243,94.7084,1297900
AAON,2026-08-10,93.8795,97.345,85.6101,89.1256,2578400
AAON,2026-08-11,90.9233,91.4326,84.9409,85.67,2006400
AAON,2026-08-12,88.2367,88.816,83.8923,85.1207,1340300
AAON,2026-08-13,85.2405,91.0231,85.2405,87.5576,1740800
AAON,2026-08-14,86.5189,89.1256,85.8897,87.6874,856300
AAON,2026-08-17,87.7174,88.2667,85.6201,87.977,938700
AAON,2026-08-18,86.6587,86.6587,81.2657,81.9548,1527200
AAON,2026-08-19,83.2531,83.2531,79.3182,80.8861,966800
AAON,2026-08-20,80.4567,81.4654,79.3481,80.7363,850800
AAON,2026-08-21,81.8849,82.3443,78.629,79.3381,984900
AAON,2026-08-24,79.0385,79.1484,74.2447,76.0024,1791200
AAON,2026-08-25,77.5304,77.8201,75.1535,76.0923,972800
AAON,2026-08-26,77.0411,80.3668,76.9412,79.6777,1254400
AAON,2026-08-27,80.8961,81.7151,77.85,78.0498,1082800
AAON,2026-08-28,78.0897,78.6989,75.4631,75.7727,734900
AAON,2026-08-31,75.4032,76.5917,74.2147,75.8726,870300
AAON,2026-09-01,74.9338,76.1223,73.955,75.2534,769800
AAON,2026-09-02,74.8938,75.3033,73.6554,74.5243,996500
AAON,2026-09-03,74.6042,78.3893,73.4057,77.88,1247200
AAON,2026-09-04,77.98,81.38,77.63,79.4,1417900
ADEA,2026-03-03,19.4436,20.1097,19.1554,19.7617,848506
ADEA,2026-03-04,20.1892,20.7657,19.8313,20.6266,1082051
ADEA,2026-03-05,20.4576,20.9447,20.2389,20.8751,1329446
ADEA,2026-03-06,20.2886,20.4775,19.5729,19.7518,741645
ADEA,2026-03-09,20.6763,22.2369,20.0103,22.1972,745
ADEA,2026-03-10,22.1176,23.231,22.0182,22.8532,2233172
ADEA,2026-03-11,22.8731,23.38,22.6147,23.1713,1394706
ADEA,2026-03-12,22.565,23.2111,22.4656,22.734,1123031
ADEA,2026-03-13,22.7737,23.2111,22.3363,22.6544,1270437
ADEA,2026-03-16,23.2123,23.7104,22.6645,22.8736,1048650
ADEA,2026-03-17,22.9533,23.5162,22.8238,23.3717,682891
ADEA,2026-03-18,23.2223,23.6747,22.9732,23.1426,1031835
ADEA,2026-03-19,22.8437,23.6407,22.5947,23.3618,758041
ADEA,2026-03-20,23.312,23.312,22.6793,23.1227,2368040
ADEA,2026-03-23,23.302,24.617,23.1426,24.3979,1505370
ADEA,2026-03-24,24.1588,25.3244,24.0243,25.145,1187471
ADEA,2026-03-25,25.7577,25.9918,24.9159,25.1251,984399
ADEA,2026-03-26,24.6569,25.2745,24.2484,24.2683,1272340
ADEA,2026-03-27,23.9994,24.1687,23.571,24.099,1183635
ADEA,2026-03-30,24.3381,24.5373,22.4901,23.043,1542094
ADEA,2026-03-31,23.4315,24.1289,23.2323,23.9396,1571384
ADEA,2026-04-01,24.348,25.1351,24.1388,24.9757,1100807
ADEA,2026-04-02,24.1438,25.165,24.0691,24.9757,835805
ADEA,2026-04-06,24.9259,25.5834,24.7665,25.5734,830918
ADEA,2026-04-07,25.5136,25.8922,25.2845,25.414,933969
ADEA,2026-04-08,26.5696,26.7789,25.8125,26.1014,1132292
ADEA,2026-04-09,25.8524,26.998,25.4472,26.9582,1374927
ADEA,2026-04-10,26.9582,27.4862,26.6593,26.7689,1493514
ADEA,2026-04-13,26.4601,26.9134,26.3206,26.6394,836310
ADEA,2026-04-14,26.998,27.3866,26.739,27.1973,801609
ADEA,2026-04-15,27.2969,27.3019,26.7589,26.8187,712000
ADEA,2026-04-16,26.9482,27.8149,26.9482,27.7851,1101213
ADEA,2026-04-17,28.6817,29.0104,28.1337,28.8211,1145533
ADEA,2026-04-20,28.7315,29.4288,28.5412,29.4089,1348252
ADEA,2026-04-21,29.5484,30.0566,29.389,29.6082,1760986
ADEA,2026-04-22,30.0465,30.44,29.1001,30.3753,1613993
ADEA,2026-04-23,30.196,30.5845,29.5484,30.0166,1260508
ADEA,2026-04-24,30.3454,30.5147,29.8074,30.1959,1064738
ADEA,2026-04-27,30.2757,30.3753,29.7626,30.0166,900943
ADEA,2026-04-28,29.7775,30.2557,29.4936,30.1163,999449
ADEA,2026-04-29,30.1163,30.9232,29.7078,30.5745,1411571
ADEA,2026-04-30,30.6692,31.8796,30.3454,31.7302,1394888
ADEA,2026-05-01,31.8796,33.2594,31.6305,32.8758,1950213
ADEA,2026-05-04,33.095,34.2108,32.4176,33.5035,3670650
ADEA,2026-05-05,30.1661,30.7937,26.8387,27.7203,4870410
ADEA,2026-05-06,27.91,29.2396,27.0578,29.0503,2902098
ADEA,2026-05-07,29.2794,29.3193,27.0229,27.3168,2350140
ADEA,2026-05-08,27.6456,29.5484,27.6157,29.4189,1320059
ADEA,2026-05-11,28.9108,33.5713,28.7913,31.7202,5596620
ADEA,2026-05-12,31.5688,31.7898,30.186,31.0627,3001977
ADEA,2026-05-13,32.7712,33.0646,31.0228,31.6006,3939263
ADEA,2026-05-14,32.0091,32.3279,30.5247,31.3615,2010910
ADEA,2026-05-15,30.435,30.5807,29.5683,29.7726,1974342
ADEA,2026-05-18,28.9307,28.9805,26.739,27.2969,2743783
ADEA,2026-05-19,27.1076,27.212,26.1363,26.3206,1709470
ADEA,2026-05-20,26.5398,26.8984,26.1612,26.3106,1488991
ADEA,2026-05-21,25.9819,26.3604,25.6133,26.2608,1224548
ADEA,2026-05-22,26.5099,26.8983,26.3505,26.7589,1179161
ADEA,2026-05-26,27.248,28.4357,26.6749,28.1962,1863121
ADEA,2026-05-27,28.5605,28.7551,27.5322,28.1962,1366394
ADEA,2026-05-28,27.9966,28.1962,27.0683,27.1482,1203105
ADEA,2026-05-29,27.2779,27.4177,26.5992,26.6591,1881869
ADEA,2026-06-01,26.6491,31.2005,26.4495,28.5555,4243820
ADEA,2026-06-02,28.7551,30.6116,28.4357,30.6016,3216796
ADEA,2026-06-03,31.0607,32.3982,29.3141,31.989,4001918
ADEA,2026-06-04,30.6465,33.3863,29.5486,32.2984,3905173
ADEA,2026-06-05,31.1006,31.1805,28.2461,28.9248,3000446
ADEA,2026-06-08,30.2423,32.2385,29.4438,31.4899,2711690
ADEA,2026-06-09,31.9989,33.546,29.0196,30.4718,3799103
ADEA,2026-06-10,30.0726,32.3846,29.843,30.7912,1951397
ADEA,2026-06-11,30.8411,32.8274,29.9528,32.5579,2117764
ADEA,2026-06-12,32.9272,32.9371,31.6246,31.8592,1290499
ADEA,2026-06-15,33.1867,33.1867,31.4799,32.2784,1418117
ADEA,2026-06-16,32.478,32.5083,31.3751,31.7394,1452743
ADEA,2026-06-17,31.7394,32.8373,31.2404,31.3202,1430559
ADEA,2026-06-18,32.2584,32.4381,29.7882,31.7494,2477718
ADEA,2026-06-22,31.6795,32.0788,30.402,31.7494,2048010
ADEA,2026-06-23,30.1225,31.0607,29.3939,30.3321,1333271
ADEA,2026-06-24,30.3321,31.2703,28.8749,30.0027,2942305
ADEA,2026-06-25,31.0507,31.1605,29.7333,30.3221,1528468
ADEA,2026-06-26,29.5835,30.9909,29.044,30.7613,4184273
ADEA,2026-06-29,31.3102,33.3264,30.5417,32.9371,2435561
ADEA,2026-06-30,33.0869,34.055,32.0962,32.8673,2405752
ADEA,2026-07-01,32.3383,32.7101,31.44,31.989,1334086
ADEA,2026-07-02,31.7294,32.3682,28.0365,29.1344,2334159
ADEA,2026-07-06,29.1444,30.392,28.9448,29.2741,1243591
ADEA,2026-07-07,28.4757,28.5655,26.9985,28.3359,1518216
ADEA,2026-07-08,27.9467,29.0446,27.9467,28.5256,1772997
ADEA,2026-07-09,28.795,30.0127,28.7851,29.4738,1019046
ADEA,2026-07-10,29.1444,29.4688,28.5156,28.9248,781249
ADEA,2026-07-13,28.7751,28.815,27.4376,27.6273,939565
ADEA,2026-07-14,28.0964,28.2261,27.3678,27.8868,986310
ADEA,2026-07-15,27.9966,28.2311,26.9885,27.6173,837548
ADEA,2026-07-16,27.0284,27.4826,25.7708,25.8507,1203838
ADEA,2026-07-17,24.4833,25.877,24.3236,25.3317,2261949
ADEA,2026-07-20,25.7109,26.3597,25.5512,26.1601,1181390
ADEA,2026-07-21,26.6092,27.9467,26.6092,27.8668,1097725
ADEA,2026-07-22,27.3278,28.1263,27.1182,27.228,962995
ADEA,2026-07-23,26.7739,27.4626,26.4894,26.8587,1084752
ADEA,2026-07-24,27.0683,27.1731,25.7409,25.9006,1318630
ADEA,2026-07-27,26.3597,26.8238,25.0422,26.0203,1027471
ADEA,2026-07-28,25.3317,25.3516,23.8844,25.1021,1159867
ADEA,2026-07-29,24.9624,25.2318,22.9662,23.1159,1733661
ADEA,2026-07-30,23.9144,25.3766,23.6998,25.3516,1219199
ADEA,2026-07-31,26.4395,26.749,25.2818,26.5992,1260721
ADEA,2026-08-03,25.7429,28.1463,25.5413,27.7371,2045523
ADEA,2026-08-04,24.7328,32.1387,23.8545,31.1506,2989938
ADEA,2026-08-05,30.8511,31.2753,29.7382,29.853,1094802
ADEA,2026-08-06,28.7751,29.7532,28.2062,28.2561,851233
ADEA,2026-08-07,28.4657,28.8,27.747,28.1762,678159
ADEA,2026-08-10,28.4258,28.6853,27.6073,27.8069,489218
ADEA,2026-08-11,28.2261,28.2361,27.3877,27.6672,532658
ADEA,2026-08-12,28.3559,28.6853,27.8069,28.0565,836048
ADEA,2026-08-13,27.9866,28.7451,27.9866,28.6354,1182917
ADEA,2026-08-14,29.4438,30.3521,29.0645,29.7732,842081
ADEA,2026-08-17,29.7333,29.9528,29.1743,29.6135,882505
ADEA,2026-08-18,28.5106,28.9048,27.7171,27.9666,1279794
ADEA,2026-08-19,28.2461,28.3623,26.6491,27.4376,783334
ADEA,2026-08-20,27.3977,27.7071,26.709,26.9086,602448
ADEA,2026-08-21,27.228,27.238,26.1002,26.2,553795
ADEA,2026-08-24,26.11,26.5,25.5985,26.28,982189
ADEA,2026-08-25,26.78,27.295,26.06,27.13,784536
ADEA,2026-08-26,26.94,27.53,26.08,26.13,786019
ADEA,2026-08-27,26.7,27.11,26.09,26.22,814657
ADEA,2026-08-28,26.05,26.285,25.64,25.72,934005
ADEA,2026-08-31,25.64,25.9,25.03,25.23,998568
ADEA,2026-09-01,24.991,25.0,24.16,24.37,812533
ADEA,2026-09-02,24.47,25.005,24.45,24.98,681263
ADEA,2026-09-03,25.09,25.65,24.8535,25.46,727577
ADEA,2026-09-04,25.53,26.63,25.4,26.5,847443
AGNT,2026-03-03,6.5193,6.9166,6.4901,6.8204,1151100
AGNT,2026-03-04,6.8302,6.8885,6.6261,6.6456,692700
AGNT,2026-03-05,6.6456,6.801,6.5095,6.5873,1080000
AGNT,2026-03-06,6.461,6.4998,6.2667,6.3055,1032800
AGNT,2026-03-09,6.1978,6.2497,5.9139,6.2272,956600
AGNT,2026-03-10,6.2174,6.237,5.8845,5.9432,1591400
AGNT,2026-03-11,5.8845,5.9432,5.6985,5.8845,1531700
AGNT,2026-03-12,5.7768,6.0186,5.718,5.7572,1108000
AGNT,2026-03-13,5.7768,5.8306,5.5418,5.6006,967500
AGNT,2026-03-16,5.6789,5.816,5.6103,5.7964,1067100
AGNT,2026-03-17,5.8747,6.1391,5.816,6.0607,1399400
AGNT,2026-03-18,5.953,6.1733,5.8865,6.0705,1110500
AGNT,2026-03-19,5.9922,6.1586,5.9335,6.0705,1028900
AGNT,2026-03-20,5.9824,5.9951,5.6887,5.7866,3261500
AGNT,2026-03-23,5.9237,6.1538,5.8257,6.0412,1298400
AGNT,2026-03-24,5.9432,5.9971,5.7572,5.9139,1374900
AGNT,2026-03-25,6.0314,6.0509,5.6936,5.953,916800
AGNT,2026-03-26,5.9628,6.2076,5.816,6.0705,1059000
AGNT,2026-03-27,5.9628,5.9628,5.7592,5.8649,1080000
AGNT,2026-03-30,5.8845,5.9579,5.8209,5.8649,931600
AGNT,2026-03-31,5.953,6.0216,5.6789,5.8649,1075300
AGNT,2026-04-01,5.8943,5.9237,5.718,5.8062,669100
AGNT,2026-04-02,5.7083,5.8649,5.5859,5.7866,842600
AGNT,2026-04-06,5.7474,5.8257,5.6985,5.7278,820700
AGNT,2026-04-07,5.6985,5.7866,5.5712,5.5908,870100
AGNT,2026-04-08,5.9041,6.0216,5.8257,5.8649,1299000
AGNT,2026-04-09,5.7964,5.9041,5.6985,5.8649,1056900
AGNT,2026-04-10,5.8747,5.8796,5.718,5.7866,816000
AGNT,2026-04-13,5.718,5.9432,5.6544,5.8649,818800
AGNT,2026-04-14,5.8649,6.0607,5.8551,6.0216,652900
AGNT,2026-04-15,6.0314,6.1665,5.9824,6.1195,709600
AGNT,2026-04-16,6.1391,6.2468,6.0901,6.1782,622100
